,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 13:13:06.693938,,,,,,,,,
1,Simulation configuration ID,1a26f885-9356-4a51-8cda-897a51faf4dd,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,11.0,household_agent_4,1004.0,991.0,control_center_agent,20.0,536.0,31.0
1,,,0.0,11.0,household_agent_4,1004.0,991.0,control_center_agent,34.0,455.0,45.0
2,,,33.0,25748.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,536.0,25837.0
3,,,33.0,25748.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,455.0,25926.0
4,,,34.0,25748.0,household_agent_2,1002.0,991.0,household_agent_0,182.0,536.0,25930.0
5,,,34.0,25748.0,household_agent_2,1002.0,991.0,household_agent_0,314.0,455.0,26062.0
6,,,35.0,25748.0,household_agent_3,1003.0,991.0,household_agent_0,120.0,536.0,25868.0
7,,,35.0,25748.0,household_agent_3,1003.0,991.0,household_agent_0,298.0,455.0,26046.0
8,,,36.0,25748.0,household_agent_4,1004.0,991.0,household_agent_0,96.0,536.0,25844.0
9,,,36.0,25748.0,household_agent_4,1004.0,991.0,household_agent_0,211.0,455.0,25959.0
10,,,37.0,25748.0,household_agent_5,1005.0,991.0,household_agent_0,137.0,536.0,25885.0
11,,,37.0,25748.0,household_agent_5,1005.0,991.0,household_agent_0,259.0,455.0,26007.0
12,,,38.0,25748.0,household_agent_6,1006.0,991.0,household_agent_0,156.0,536.0,25904.0
13,,,38.0,25748.0,household_agent_6,1006.0,991.0,household_agent_0,619.0,455.0,26367.0
14,,,39.0,25748.0,household_agent_7,1007.0,991.0,household_agent_0,313.0,536.0,26061.0
15,,,39.0,25748.0,household_agent_7,1007.0,991.0,household_agent_0,477.0,455.0,26225.0
16,,,40.0,25748.0,household_agent_8,1008.0,991.0,household_agent_0,235.0,536.0,25983.0
17,,,40.0,25748.0,household_agent_8,1008.0,991.0,household_agent_0,400.0,455.0,26148.0
18,,,41.0,25748.0,household_agent_9,1009.0,991.0,household_agent_0,385.0,536.0,26133.0
19,,,41.0,25748.0,household_agent_9,1009.0,991.0,household_agent_0,558.0,455.0,26306.0
