,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 12:42:34.977507,,,,,,,,,
1,Simulation configuration ID,243ec4d8-ef05-443a-a1b0-76725720be5e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,91.0
1,,,0.0,71.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,105.0
2,,,1.0,161.0,generation_agent_2,1015.0,991.0,aggregator_agent,49.0,536.0,210.0
3,,,1.0,161.0,generation_agent_2,1015.0,991.0,aggregator_agent,83.0,455.0,244.0
4,,,34.0,4678.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,4798.0
5,,,34.0,4678.0,household_agent_1,1001.0,991.0,household_agent_0,283.0,455.0,4961.0
6,,,35.0,4678.0,household_agent_2,1002.0,991.0,household_agent_0,105.0,536.0,4783.0
7,,,35.0,4678.0,household_agent_2,1002.0,991.0,household_agent_0,296.0,455.0,4974.0
8,,,36.0,4678.0,household_agent_3,1003.0,991.0,household_agent_0,123.0,536.0,4801.0
9,,,36.0,4678.0,household_agent_3,1003.0,991.0,household_agent_0,240.0,455.0,4918.0
10,,,37.0,4678.0,household_agent_4,1004.0,991.0,household_agent_0,169.0,536.0,4847.0
11,,,37.0,4678.0,household_agent_4,1004.0,991.0,household_agent_0,264.0,455.0,4942.0
12,,,38.0,4678.0,household_agent_5,1005.0,991.0,household_agent_0,288.0,536.0,4966.0
13,,,38.0,4678.0,household_agent_5,1005.0,991.0,household_agent_0,363.0,455.0,5041.0
14,,,39.0,4678.0,household_agent_6,1006.0,991.0,household_agent_0,296.0,536.0,4974.0
15,,,39.0,4678.0,household_agent_6,1006.0,991.0,household_agent_0,569.0,455.0,5247.0
16,,,40.0,4678.0,household_agent_7,1007.0,991.0,household_agent_0,338.0,536.0,5016.0
17,,,40.0,4678.0,household_agent_7,1007.0,991.0,household_agent_0,514.0,455.0,5192.0
18,,,41.0,4678.0,household_agent_8,1008.0,991.0,household_agent_0,295.0,536.0,4973.0
19,,,41.0,4678.0,household_agent_8,1008.0,991.0,household_agent_0,370.0,455.0,5048.0
20,,,42.0,4678.0,household_agent_9,1009.0,991.0,household_agent_0,317.0,536.0,4995.0
21,,,42.0,4678.0,household_agent_9,1009.0,991.0,household_agent_0,379.0,455.0,5057.0
22,,,43.0,4678.0,household_agent_10,1010.0,991.0,household_agent_0,325.0,536.0,5003.0
23,,,43.0,4678.0,household_agent_10,1010.0,991.0,household_agent_0,476.0,455.0,5154.0
24,,,44.0,4678.0,household_agent_11,1011.0,991.0,household_agent_0,478.0,536.0,5156.0
25,,,44.0,4678.0,household_agent_11,1011.0,991.0,household_agent_0,579.0,455.0,5257.0
26,,,45.0,4678.0,household_agent_12,1012.0,991.0,household_agent_0,784.0,536.0,5462.0
27,,,45.0,4678.0,household_agent_12,1012.0,991.0,household_agent_0,841.0,455.0,5519.0
28,,,46.0,4678.0,generation_agent_0,1013.0,991.0,household_agent_0,605.0,536.0,5283.0
29,,,46.0,4678.0,generation_agent_0,1013.0,991.0,household_agent_0,745.0,455.0,5423.0
30,,,47.0,4678.0,generation_agent_1,1014.0,991.0,household_agent_0,577.0,536.0,5255.0
31,,,47.0,4678.0,generation_agent_1,1014.0,991.0,household_agent_0,662.0,455.0,5340.0
32,,,48.0,4678.0,generation_agent_2,1015.0,991.0,household_agent_0,65.0,536.0,4743.0
33,,,48.0,4678.0,generation_agent_2,1015.0,991.0,household_agent_0,162.0,455.0,4840.0
34,,,49.0,4678.0,generation_agent_3,1016.0,991.0,household_agent_0,765.0,536.0,5443.0
35,,,49.0,4678.0,generation_agent_3,1016.0,991.0,household_agent_0,868.0,455.0,5546.0
36,,,50.0,4678.0,household_agent_0,1000.0,991.0,household_agent_1,80.0,536.0,4758.0
37,,,50.0,4678.0,household_agent_0,1000.0,991.0,household_agent_1,263.0,455.0,4941.0
38,,,51.0,4678.0,household_agent_2,1002.0,991.0,household_agent_1,112.0,536.0,4790.0
39,,,51.0,4678.0,household_agent_2,1002.0,991.0,household_agent_1,259.0,455.0,4937.0
40,,,52.0,4678.0,household_agent_3,1003.0,991.0,household_agent_1,140.0,536.0,4818.0
41,,,52.0,4678.0,household_agent_3,1003.0,991.0,household_agent_1,429.0,455.0,5107.0
42,,,53.0,4678.0,household_agent_4,1004.0,991.0,household_agent_1,140.0,536.0,4818.0
