,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 00:52:34.394204,,,,,,,,,
1,Simulation configuration ID,81fbf0dd-728e-498b-88bc-b1b4c767cec4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,49.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,68.0
1,,,1.0,194.0,household_agent_5,1005.0,191.0,aggregator_agent,47.0,191.0,241.0
2,,,380.0,2859.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2887.0
3,,,28.0,780.0,household_agent_11,1011.0,191.0,household_agent_10,79.0,191.0,859.0
4,,,28.0,780.0,household_agent_11,1011.0,191.0,household_agent_10,154.0,191.0,981.0
5,,,29.0,780.0,household_agent_8,1008.0,191.0,household_agent_10,90.0,191.0,870.0
6,,,30.0,780.0,household_agent_6,1006.0,191.0,household_agent_10,101.0,191.0,881.0
7,,,31.0,780.0,household_agent_4,1004.0,191.0,household_agent_10,113.0,191.0,893.0
8,,,32.0,780.0,household_agent_12,1012.0,191.0,household_agent_10,47.0,191.0,1039.0
9,,,32.0,780.0,household_agent_12,1012.0,191.0,household_agent_10,71.0,191.0,851.0
10,,,33.0,780.0,household_agent_2,1002.0,191.0,household_agent_10,52.0,191.0,1044.0
11,,,33.0,780.0,household_agent_2,1002.0,191.0,household_agent_10,123.0,191.0,903.0
12,,,34.0,780.0,household_agent_5,1005.0,191.0,household_agent_10,73.0,191.0,853.0
13,,,35.0,780.0,household_agent_7,1007.0,191.0,household_agent_10,134.0,191.0,914.0
14,,,36.0,780.0,household_agent_1,1001.0,191.0,household_agent_10,167.0,191.0,947.0
15,,,37.0,780.0,generation_agent_0,1013.0,191.0,household_agent_10,156.0,191.0,936.0
16,,,38.0,780.0,generation_agent_1,1014.0,191.0,household_agent_10,167.0,191.0,947.0
17,,,39.0,780.0,generation_agent_2,1015.0,191.0,household_agent_10,190.0,191.0,970.0
18,,,40.0,780.0,generation_agent_3,1016.0,191.0,household_agent_10,218.0,191.0,998.0
19,,,210.0,1675.0,household_agent_11,1011.0,191.0,household_agent_10,75.0,191.0,1750.0
20,,,211.0,1675.0,household_agent_8,1008.0,191.0,household_agent_10,80.0,191.0,1755.0
21,,,212.0,1675.0,household_agent_6,1006.0,191.0,household_agent_10,87.0,191.0,1762.0
22,,,213.0,1675.0,household_agent_4,1004.0,191.0,household_agent_10,96.0,191.0,1771.0
23,,,214.0,1675.0,household_agent_12,1012.0,191.0,household_agent_10,108.0,191.0,1783.0
24,,,215.0,1675.0,household_agent_2,1002.0,191.0,household_agent_10,118.0,191.0,1793.0
25,,,216.0,1675.0,household_agent_5,1005.0,191.0,household_agent_10,63.0,191.0,1738.0
26,,,217.0,1675.0,household_agent_7,1007.0,191.0,household_agent_10,129.0,191.0,1804.0
27,,,218.0,1675.0,household_agent_1,1001.0,191.0,household_agent_10,243.0,191.0,1918.0
28,,,219.0,1675.0,generation_agent_0,1013.0,191.0,household_agent_10,140.0,191.0,1815.0
29,,,220.0,1675.0,generation_agent_1,1014.0,191.0,household_agent_10,153.0,191.0,1828.0
30,,,221.0,1675.0,generation_agent_2,1015.0,191.0,household_agent_10,202.0,191.0,1877.0
31,,,222.0,1675.0,generation_agent_3,1016.0,191.0,household_agent_10,192.0,191.0,1867.0
32,,,41.0,780.0,household_agent_10,1010.0,191.0,household_agent_11,86.0,191.0,866.0
33,,,42.0,780.0,household_agent_8,1008.0,191.0,household_agent_11,95.0,191.0,875.0
34,,,43.0,780.0,household_agent_6,1006.0,191.0,household_agent_11,70.0,191.0,850.0
35,,,44.0,780.0,household_agent_4,1004.0,191.0,household_agent_11,74.0,191.0,854.0
36,,,45.0,780.0,household_agent_12,1012.0,191.0,household_agent_11,107.0,191.0,887.0
37,,,46.0,780.0,household_agent_2,1002.0,191.0,household_agent_11,119.0,191.0,899.0
38,,,47.0,780.0,household_agent_5,1005.0,191.0,household_agent_11,68.0,191.0,848.0
39,,,48.0,780.0,household_agent_7,1007.0,191.0,household_agent_11,128.0,191.0,908.0
40,,,49.0,780.0,household_agent_1,1001.0,191.0,household_agent_11,161.0,191.0,941.0
41,,,50.0,780.0,generation_agent_0,1013.0,191.0,household_agent_11,150.0,191.0,930.0
42,,,51.0,780.0,generation_agent_1,1014.0,191.0,household_agent_11,184.0,191.0,964.0
43,,,52.0,780.0,generation_agent_2,1015.0,191.0,household_agent_11,47.0,191.0,1153.0
44,,,52.0,780.0,generation_agent_2,1015.0,191.0,household_agent_11,195.0,191.0,975.0
45,,,53.0,780.0,generation_agent_3,1016.0,191.0,household_agent_11,122.0,191.0,1891.0
46,,,53.0,780.0,generation_agent_3,1016.0,191.0,household_agent_11,58.0,191.0,1164.0
47,,,53.0,780.0,generation_agent_3,1016.0,191.0,household_agent_11,200.0,191.0,980.0
48,,,223.0,1675.0,household_agent_10,1010.0,191.0,household_agent_11,83.0,191.0,1758.0
49,,,224.0,1675.0,household_agent_8,1008.0,191.0,household_agent_11,90.0,191.0,1765.0
50,,,225.0,1675.0,household_agent_6,1006.0,191.0,household_agent_11,92.0,191.0,1767.0
51,,,226.0,1675.0,household_agent_4,1004.0,191.0,household_agent_11,104.0,191.0,1779.0
52,,,227.0,1675.0,household_agent_12,1012.0,191.0,household_agent_11,114.0,191.0,1789.0
53,,,228.0,1675.0,household_agent_2,1002.0,191.0,household_agent_11,126.0,191.0,1801.0
54,,,229.0,1675.0,household_agent_5,1005.0,191.0,household_agent_11,70.0,191.0,1745.0
55,,,230.0,1675.0,household_agent_7,1007.0,191.0,household_agent_11,142.0,191.0,1817.0
56,,,231.0,1675.0,household_agent_1,1001.0,191.0,household_agent_11,181.0,191.0,1856.0
57,,,232.0,1675.0,generation_agent_0,1013.0,191.0,household_agent_11,147.0,191.0,1822.0
58,,,233.0,1675.0,generation_agent_1,1014.0,191.0,household_agent_11,162.0,191.0,1837.0
59,,,234.0,1675.0,generation_agent_2,1015.0,191.0,household_agent_11,180.0,191.0,1855.0
