,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 10:55:09.356627,,,,,,,,,
1,Simulation configuration ID,8b6717fa-b1ef-476e-8196-fc85bc14bdd8,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,56.0
1,,,1.0,91.0,household_agent_1,1001.0,191.0,aggregator_agent,47.0,191.0,138.0
2,,,563.0,3013.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,3041.0
3,,,34.0,883.0,household_agent_1,1001.0,191.0,household_agent_0,279.0,191.0,1162.0
4,,,35.0,883.0,household_agent_2,1002.0,191.0,household_agent_0,123.0,191.0,1006.0
5,,,36.0,883.0,household_agent_3,1003.0,191.0,household_agent_0,101.0,191.0,984.0
6,,,37.0,883.0,household_agent_4,1004.0,191.0,household_agent_0,107.0,191.0,990.0
7,,,38.0,883.0,household_agent_5,1005.0,191.0,household_agent_0,133.0,191.0,1016.0
8,,,39.0,883.0,household_agent_6,1006.0,191.0,household_agent_0,151.0,191.0,1034.0
9,,,40.0,883.0,household_agent_7,1007.0,191.0,household_agent_0,150.0,191.0,1033.0
10,,,41.0,883.0,household_agent_8,1008.0,191.0,household_agent_0,157.0,191.0,1040.0
11,,,42.0,883.0,household_agent_9,1009.0,191.0,household_agent_0,172.0,191.0,1055.0
12,,,43.0,883.0,household_agent_10,1010.0,191.0,household_agent_0,75.0,191.0,958.0
13,,,44.0,883.0,household_agent_11,1011.0,191.0,household_agent_0,169.0,191.0,1052.0
14,,,45.0,883.0,household_agent_12,1012.0,191.0,household_agent_0,177.0,191.0,1060.0
15,,,46.0,883.0,generation_agent_0,1013.0,191.0,household_agent_0,191.0,191.0,1074.0
16,,,47.0,883.0,generation_agent_1,1014.0,191.0,household_agent_0,205.0,191.0,1088.0
17,,,48.0,883.0,generation_agent_2,1015.0,191.0,household_agent_0,237.0,191.0,1120.0
18,,,49.0,883.0,generation_agent_3,1016.0,191.0,household_agent_0,248.0,191.0,1131.0
19,,,306.0,1707.0,household_agent_1,1001.0,191.0,household_agent_0,285.0,191.0,1992.0
20,,,307.0,1707.0,household_agent_2,1002.0,191.0,household_agent_0,64.0,191.0,1771.0
21,,,308.0,1707.0,household_agent_3,1003.0,191.0,household_agent_0,100.0,191.0,1807.0
22,,,309.0,1707.0,household_agent_4,1004.0,191.0,household_agent_0,115.0,191.0,1822.0
23,,,310.0,1707.0,household_agent_5,1005.0,191.0,household_agent_0,107.0,191.0,1814.0
24,,,311.0,1707.0,household_agent_6,1006.0,191.0,household_agent_0,122.0,191.0,1829.0
25,,,312.0,1707.0,household_agent_7,1007.0,191.0,household_agent_0,127.0,191.0,1834.0
26,,,313.0,1707.0,household_agent_8,1008.0,191.0,household_agent_0,133.0,191.0,1840.0
27,,,314.0,1707.0,household_agent_9,1009.0,191.0,household_agent_0,151.0,191.0,1858.0
28,,,315.0,1707.0,household_agent_10,1010.0,191.0,household_agent_0,150.0,191.0,1857.0
29,,,316.0,1707.0,household_agent_11,1011.0,191.0,household_agent_0,166.0,191.0,1873.0
30,,,317.0,1707.0,household_agent_12,1012.0,191.0,household_agent_0,179.0,191.0,1886.0
31,,,318.0,1707.0,generation_agent_0,1013.0,191.0,household_agent_0,211.0,191.0,1918.0
32,,,319.0,1707.0,generation_agent_1,1014.0,191.0,household_agent_0,222.0,191.0,1929.0
33,,,320.0,1707.0,generation_agent_2,1015.0,191.0,household_agent_0,252.0,191.0,1959.0
