,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:51:29.780491,,,,,,,,,
1,Simulation configuration ID,c12f1076-393f-4f8d-a49f-02190f9f8a0a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,117.0
1,,,0.0,97.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,131.0
2,,,1.0,159.0,generation_agent_2,1015.0,991.0,aggregator_agent,49.0,536.0,208.0
3,,,1.0,159.0,generation_agent_2,1015.0,991.0,aggregator_agent,83.0,455.0,242.0
4,,,291.0,20005.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,20034.0
5,,,291.0,20005.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,20054.0
6,,,34.0,9759.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,9871.0
7,,,34.0,9759.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,455.0,10001.0
8,,,35.0,9759.0,household_agent_2,1002.0,991.0,household_agent_0,148.0,536.0,9907.0
9,,,35.0,9759.0,household_agent_2,1002.0,991.0,household_agent_0,238.0,455.0,9997.0
10,,,36.0,9759.0,household_agent_3,1003.0,991.0,household_agent_0,322.0,536.0,10081.0
11,,,36.0,9759.0,household_agent_3,1003.0,991.0,household_agent_0,451.0,455.0,10210.0
12,,,37.0,9759.0,household_agent_4,1004.0,991.0,household_agent_0,135.0,536.0,9894.0
13,,,37.0,9759.0,household_agent_4,1004.0,991.0,household_agent_0,263.0,455.0,10022.0
14,,,38.0,9759.0,household_agent_5,1005.0,991.0,household_agent_0,142.0,536.0,9901.0
15,,,38.0,9759.0,household_agent_5,1005.0,991.0,household_agent_0,259.0,455.0,10018.0
16,,,39.0,9759.0,household_agent_6,1006.0,991.0,household_agent_0,193.0,536.0,9952.0
17,,,39.0,9759.0,household_agent_6,1006.0,991.0,household_agent_0,447.0,455.0,10206.0
18,,,40.0,9759.0,household_agent_7,1007.0,991.0,household_agent_0,436.0,536.0,10195.0
19,,,40.0,9759.0,household_agent_7,1007.0,991.0,household_agent_0,538.0,455.0,10297.0
20,,,41.0,9759.0,household_agent_8,1008.0,991.0,household_agent_0,457.0,536.0,10216.0
21,,,41.0,9759.0,household_agent_8,1008.0,991.0,household_agent_0,574.0,455.0,10333.0
22,,,42.0,9759.0,household_agent_9,1009.0,991.0,household_agent_0,437.0,536.0,10196.0
23,,,42.0,9759.0,household_agent_9,1009.0,991.0,household_agent_0,529.0,455.0,10288.0
24,,,43.0,9759.0,household_agent_10,1010.0,991.0,household_agent_0,475.0,536.0,10234.0
25,,,43.0,9759.0,household_agent_10,1010.0,991.0,household_agent_0,550.0,455.0,10309.0
26,,,44.0,9759.0,household_agent_11,1011.0,991.0,household_agent_0,506.0,536.0,10265.0
27,,,44.0,9759.0,household_agent_11,1011.0,991.0,household_agent_0,621.0,455.0,10380.0
28,,,45.0,9759.0,household_agent_12,1012.0,991.0,household_agent_0,589.0,536.0,10348.0
29,,,45.0,9759.0,household_agent_12,1012.0,991.0,household_agent_0,769.0,455.0,10528.0
30,,,46.0,9759.0,generation_agent_0,1013.0,991.0,household_agent_0,577.0,536.0,10336.0
31,,,46.0,9759.0,generation_agent_0,1013.0,991.0,household_agent_0,634.0,455.0,10393.0
32,,,47.0,9759.0,generation_agent_1,1014.0,991.0,household_agent_0,562.0,536.0,10321.0
33,,,47.0,9759.0,generation_agent_1,1014.0,991.0,household_agent_0,683.0,455.0,10442.0
34,,,48.0,9759.0,generation_agent_2,1015.0,991.0,household_agent_0,100.0,536.0,9859.0
35,,,48.0,9759.0,generation_agent_2,1015.0,991.0,household_agent_0,308.0,455.0,10067.0
36,,,49.0,9759.0,generation_agent_3,1016.0,991.0,household_agent_0,428.0,536.0,10187.0
37,,,49.0,9759.0,generation_agent_3,1016.0,991.0,household_agent_0,571.0,455.0,10330.0
38,,,50.0,9759.0,household_agent_0,1000.0,991.0,household_agent_1,105.0,536.0,9864.0
39,,,50.0,9759.0,household_agent_0,1000.0,991.0,household_agent_1,236.0,455.0,9995.0
40,,,51.0,9759.0,household_agent_2,1002.0,991.0,household_agent_1,125.0,536.0,9884.0
41,,,51.0,9759.0,household_agent_2,1002.0,991.0,household_agent_1,210.0,455.0,9969.0
42,,,52.0,9759.0,household_agent_3,1003.0,991.0,household_agent_1,188.0,536.0,9947.0
43,,,52.0,9759.0,household_agent_3,1003.0,991.0,household_agent_1,291.0,455.0,10050.0
44,,,53.0,9759.0,household_agent_4,1004.0,991.0,household_agent_1,146.0,536.0,9905.0
45,,,53.0,9759.0,household_agent_4,1004.0,991.0,household_agent_1,231.0,455.0,9990.0
46,,,54.0,9759.0,household_agent_5,1005.0,991.0,household_agent_1,221.0,536.0,9980.0
47,,,54.0,9759.0,household_agent_5,1005.0,991.0,household_agent_1,380.0,455.0,10139.0
48,,,55.0,9759.0,household_agent_6,1006.0,991.0,household_agent_1,253.0,536.0,10012.0
49,,,55.0,9759.0,household_agent_6,1006.0,991.0,household_agent_1,310.0,455.0,10069.0
50,,,56.0,9759.0,household_agent_7,1007.0,991.0,household_agent_1,357.0,536.0,10116.0
51,,,56.0,9759.0,household_agent_7,1007.0,991.0,household_agent_1,469.0,455.0,10228.0
52,,,57.0,9759.0,household_agent_8,1008.0,991.0,household_agent_1,366.0,536.0,10125.0
53,,,57.0,9759.0,household_agent_8,1008.0,991.0,household_agent_1,516.0,455.0,10275.0
54,,,58.0,9759.0,household_agent_9,1009.0,991.0,household_agent_1,418.0,536.0,10177.0
55,,,58.0,9759.0,household_agent_9,1009.0,991.0,household_agent_1,509.0,455.0,10268.0
56,,,59.0,9759.0,household_agent_10,1010.0,991.0,household_agent_1,482.0,536.0,10241.0
57,,,59.0,9759.0,household_agent_10,1010.0,991.0,household_agent_1,727.0,455.0,10486.0
58,,,60.0,9759.0,household_agent_11,1011.0,991.0,household_agent_1,465.0,536.0,10224.0
59,,,60.0,9759.0,household_agent_11,1011.0,991.0,household_agent_1,649.0,455.0,10408.0
60,,,61.0,9759.0,household_agent_12,1012.0,991.0,household_agent_1,581.0,536.0,10340.0
61,,,61.0,9759.0,household_agent_12,1012.0,991.0,household_agent_1,729.0,455.0,10488.0
62,,,62.0,9759.0,generation_agent_0,1013.0,991.0,household_agent_1,394.0,536.0,10153.0
63,,,62.0,9759.0,generation_agent_0,1013.0,991.0,household_agent_1,700.0,455.0,10459.0
64,,,63.0,9759.0,generation_agent_1,1014.0,991.0,household_agent_1,414.0,536.0,10173.0
65,,,63.0,9759.0,generation_agent_1,1014.0,991.0,household_agent_1,600.0,455.0,10359.0
66,,,64.0,9759.0,generation_agent_2,1015.0,991.0,household_agent_1,78.0,536.0,9837.0
67,,,64.0,9759.0,generation_agent_2,1015.0,991.0,household_agent_1,514.0,455.0,10273.0
68,,,65.0,9759.0,generation_agent_3,1016.0,991.0,household_agent_1,579.0,536.0,10338.0
69,,,65.0,9759.0,generation_agent_3,1016.0,991.0,household_agent_1,694.0,455.0,10453.0
70,,,66.0,9759.0,household_agent_0,1000.0,991.0,household_agent_2,194.0,536.0,9953.0
71,,,66.0,9759.0,household_agent_0,1000.0,991.0,household_agent_2,765.0,455.0,10524.0
72,,,67.0,9759.0,household_agent_1,1001.0,991.0,household_agent_2,95.0,536.0,9854.0
73,,,67.0,9759.0,household_agent_1,1001.0,991.0,household_agent_2,174.0,455.0,9933.0
74,,,68.0,9759.0,household_agent_3,1003.0,991.0,household_agent_2,96.0,536.0,9855.0
75,,,68.0,9759.0,household_agent_3,1003.0,991.0,household_agent_2,179.0,455.0,9938.0
