,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 01:18:01.639872,,,,,,,,,
1,Simulation configuration ID,d013709b-90ae-4ade-85ad-461dc56e04de,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,90.0
1,,,1.0,180.0,household_agent_10,1010.0,191.0,aggregator_agent,47.0,191.0,227.0
2,,,2382.0,7207.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,7235.0
3,,,2.0,844.0,household_agent_4,1004.0,191.0,household_agent_10,52.0,191.0,896.0
4,,,3.0,844.0,household_agent_7,1007.0,191.0,household_agent_10,63.0,191.0,907.0
5,,,4.0,844.0,household_agent_9,1009.0,191.0,household_agent_10,74.0,191.0,918.0
6,,,5.0,844.0,household_agent_1,1001.0,191.0,household_agent_10,85.0,191.0,929.0
7,,,6.0,844.0,household_agent_11,1011.0,191.0,household_agent_10,96.0,191.0,940.0
8,,,7.0,844.0,household_agent_5,1005.0,191.0,household_agent_10,107.0,191.0,951.0
9,,,8.0,844.0,household_agent_12,1012.0,191.0,household_agent_10,118.0,191.0,962.0
10,,,9.0,844.0,household_agent_0,1000.0,191.0,household_agent_10,129.0,191.0,973.0
11,,,10.0,844.0,household_agent_2,1002.0,191.0,household_agent_10,245.0,191.0,1089.0
12,,,11.0,844.0,generation_agent_0,1013.0,191.0,household_agent_10,221.0,191.0,1231.0
13,,,11.0,844.0,generation_agent_0,1013.0,191.0,household_agent_10,339.0,191.0,1183.0
14,,,12.0,844.0,generation_agent_1,1014.0,191.0,household_agent_10,208.0,191.0,1218.0
15,,,12.0,844.0,generation_agent_1,1014.0,191.0,household_agent_10,353.0,191.0,1197.0
16,,,13.0,844.0,generation_agent_2,1015.0,191.0,household_agent_10,249.0,191.0,1201.0
17,,,13.0,844.0,generation_agent_2,1015.0,191.0,household_agent_10,372.0,191.0,1216.0
18,,,14.0,844.0,generation_agent_3,1016.0,191.0,household_agent_10,261.0,191.0,1213.0
19,,,14.0,844.0,generation_agent_3,1016.0,191.0,household_agent_10,410.0,191.0,1254.0
20,,,15.0,318.0,household_agent_4,1004.0,191.0,household_agent_10,63.0,191.0,381.0
21,,,16.0,318.0,household_agent_7,1007.0,191.0,household_agent_10,70.0,191.0,388.0
22,,,17.0,318.0,household_agent_9,1009.0,191.0,household_agent_10,81.0,191.0,399.0
23,,,18.0,318.0,household_agent_1,1001.0,191.0,household_agent_10,93.0,191.0,411.0
24,,,19.0,318.0,household_agent_11,1011.0,191.0,household_agent_10,104.0,191.0,422.0
25,,,20.0,318.0,household_agent_5,1005.0,191.0,household_agent_10,140.0,191.0,458.0
26,,,21.0,318.0,household_agent_12,1012.0,191.0,household_agent_10,150.0,191.0,468.0
27,,,22.0,318.0,household_agent_0,1000.0,191.0,household_agent_10,163.0,191.0,481.0
28,,,23.0,318.0,household_agent_2,1002.0,191.0,household_agent_10,176.0,191.0,494.0
29,,,24.0,318.0,generation_agent_0,1013.0,191.0,household_agent_10,207.0,191.0,525.0
30,,,25.0,318.0,generation_agent_1,1014.0,191.0,household_agent_10,229.0,191.0,547.0
31,,,26.0,318.0,generation_agent_2,1015.0,191.0,household_agent_10,237.0,191.0,555.0
32,,,27.0,318.0,generation_agent_3,1016.0,191.0,household_agent_10,246.0,191.0,564.0
33,,,197.0,970.0,household_agent_4,1004.0,191.0,household_agent_10,59.0,191.0,3925.0
34,,,197.0,970.0,household_agent_4,1004.0,191.0,household_agent_10,85.0,191.0,1055.0
35,,,198.0,970.0,household_agent_7,1007.0,191.0,household_agent_10,62.0,191.0,1032.0
36,,,199.0,970.0,household_agent_9,1009.0,191.0,household_agent_10,63.0,191.0,1033.0
37,,,200.0,970.0,household_agent_1,1001.0,191.0,household_agent_10,77.0,191.0,1047.0
38,,,201.0,970.0,household_agent_11,1011.0,191.0,household_agent_10,102.0,191.0,1072.0
39,,,202.0,970.0,household_agent_5,1005.0,191.0,household_agent_10,136.0,191.0,1106.0
40,,,203.0,970.0,household_agent_12,1012.0,191.0,household_agent_10,148.0,191.0,1118.0
41,,,204.0,970.0,household_agent_0,1000.0,191.0,household_agent_10,161.0,191.0,1131.0
42,,,205.0,970.0,household_agent_2,1002.0,191.0,household_agent_10,170.0,191.0,1140.0
43,,,206.0,970.0,generation_agent_0,1013.0,191.0,household_agent_10,240.0,191.0,1210.0
44,,,207.0,970.0,generation_agent_1,1014.0,191.0,household_agent_10,258.0,191.0,1228.0
45,,,208.0,970.0,generation_agent_2,1015.0,191.0,household_agent_10,279.0,191.0,1249.0
46,,,209.0,970.0,generation_agent_3,1016.0,191.0,household_agent_10,319.0,191.0,1289.0
47,,,379.0,1539.0,household_agent_4,1004.0,191.0,household_agent_10,58.0,191.0,1597.0
48,,,380.0,1539.0,household_agent_7,1007.0,191.0,household_agent_10,75.0,191.0,1614.0
49,,,381.0,1539.0,household_agent_9,1009.0,191.0,household_agent_10,84.0,191.0,1623.0
50,,,382.0,1539.0,household_agent_1,1001.0,191.0,household_agent_10,102.0,191.0,1641.0
51,,,383.0,1539.0,household_agent_11,1011.0,191.0,household_agent_10,108.0,191.0,1647.0
52,,,384.0,1539.0,household_agent_5,1005.0,191.0,household_agent_10,155.0,191.0,1694.0
53,,,385.0,1539.0,household_agent_12,1012.0,191.0,household_agent_10,164.0,191.0,1703.0
54,,,386.0,1539.0,household_agent_0,1000.0,191.0,household_agent_10,176.0,191.0,1715.0
55,,,387.0,1539.0,household_agent_2,1002.0,191.0,household_agent_10,190.0,191.0,1729.0
56,,,388.0,1539.0,generation_agent_0,1013.0,191.0,household_agent_10,214.0,191.0,1753.0
57,,,389.0,1539.0,generation_agent_1,1014.0,191.0,household_agent_10,254.0,191.0,1793.0
58,,,390.0,1539.0,generation_agent_2,1015.0,191.0,household_agent_10,259.0,191.0,1798.0
59,,,391.0,1539.0,generation_agent_3,1016.0,191.0,household_agent_10,270.0,191.0,1809.0
60,,,561.0,2099.0,household_agent_4,1004.0,191.0,household_agent_10,67.0,191.0,2166.0
61,,,562.0,2099.0,household_agent_7,1007.0,191.0,household_agent_10,78.0,191.0,2177.0
62,,,563.0,2099.0,household_agent_9,1009.0,191.0,household_agent_10,81.0,191.0,2180.0
63,,,564.0,2099.0,household_agent_1,1001.0,191.0,household_agent_10,96.0,191.0,2195.0
64,,,565.0,2099.0,household_agent_11,1011.0,191.0,household_agent_10,120.0,191.0,2219.0
65,,,566.0,2099.0,household_agent_5,1005.0,191.0,household_agent_10,129.0,191.0,2228.0
66,,,567.0,2099.0,household_agent_12,1012.0,191.0,household_agent_10,168.0,191.0,2267.0
67,,,568.0,2099.0,household_agent_0,1000.0,191.0,household_agent_10,172.0,191.0,2271.0
68,,,569.0,2099.0,household_agent_2,1002.0,191.0,household_agent_10,189.0,191.0,2288.0
69,,,570.0,2099.0,generation_agent_0,1013.0,191.0,household_agent_10,196.0,191.0,2295.0
70,,,571.0,2099.0,generation_agent_1,1014.0,191.0,household_agent_10,208.0,191.0,2307.0
71,,,572.0,2099.0,generation_agent_2,1015.0,191.0,household_agent_10,250.0,191.0,2349.0
72,,,573.0,2099.0,generation_agent_3,1016.0,191.0,household_agent_10,257.0,191.0,2356.0
73,,,743.0,2677.0,household_agent_4,1004.0,191.0,household_agent_10,54.0,191.0,2731.0
74,,,744.0,2677.0,household_agent_7,1007.0,191.0,household_agent_10,79.0,191.0,2756.0
75,,,745.0,2677.0,household_agent_9,1009.0,191.0,household_agent_10,82.0,191.0,2759.0
76,,,746.0,2677.0,household_agent_1,1001.0,191.0,household_agent_10,129.0,191.0,2806.0
77,,,747.0,2677.0,household_agent_11,1011.0,191.0,household_agent_10,128.0,191.0,2805.0
78,,,748.0,2677.0,household_agent_5,1005.0,191.0,household_agent_10,163.0,191.0,2840.0
79,,,749.0,2677.0,household_agent_12,1012.0,191.0,household_agent_10,175.0,191.0,2852.0
80,,,750.0,2677.0,household_agent_0,1000.0,191.0,household_agent_10,204.0,191.0,2881.0
81,,,751.0,2677.0,household_agent_2,1002.0,191.0,household_agent_10,230.0,191.0,2907.0
82,,,752.0,2677.0,generation_agent_0,1013.0,191.0,household_agent_10,200.0,191.0,2877.0
83,,,753.0,2677.0,generation_agent_1,1014.0,191.0,household_agent_10,205.0,191.0,2882.0
84,,,754.0,2677.0,generation_agent_2,1015.0,191.0,household_agent_10,231.0,191.0,2908.0
85,,,755.0,2677.0,generation_agent_3,1016.0,191.0,household_agent_10,241.0,191.0,2918.0
86,,,925.0,3318.0,household_agent_4,1004.0,191.0,household_agent_10,59.0,191.0,3377.0
