,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 01:33:51.092588,,,,,,,,,
1,Simulation configuration ID,e0c29641-258a-4b8e-9d9a-71949b46fe6b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,44.0
1,,,1.0,113.0,household_agent_3,1003.0,41.0,aggregator_agent,559.0,41.0,672.0
2,,,1379.0,141.0,control_center_agent,1017.0,41.0,aggregator_agent,41.0,41.0,182.0
3,,,34.0,86.0,household_agent_1,1001.0,41.0,household_agent_0,171.0,82.0,257.0
4,,,35.0,86.0,household_agent_2,1002.0,41.0,household_agent_0,193.0,123.0,279.0
5,,,36.0,86.0,household_agent_3,1003.0,41.0,household_agent_0,118.0,41.0,204.0
6,,,37.0,86.0,household_agent_4,1004.0,41.0,household_agent_0,251.0,41.0,337.0
7,,,38.0,86.0,household_agent_5,1005.0,41.0,household_agent_0,217.0,41.0,303.0
8,,,39.0,86.0,household_agent_6,1006.0,41.0,household_agent_0,291.0,82.0,377.0
9,,,40.0,86.0,household_agent_7,1007.0,41.0,household_agent_0,388.0,164.0,474.0
10,,,41.0,86.0,household_agent_8,1008.0,41.0,household_agent_0,486.0,41.0,572.0
11,,,42.0,86.0,household_agent_9,1009.0,41.0,household_agent_0,629.0,164.0,715.0
12,,,43.0,86.0,household_agent_10,1010.0,41.0,household_agent_0,537.0,82.0,623.0
13,,,44.0,86.0,household_agent_11,1011.0,41.0,household_agent_0,475.0,82.0,561.0
14,,,45.0,86.0,household_agent_12,1012.0,41.0,household_agent_0,539.0,41.0,625.0
15,,,46.0,86.0,generation_agent_0,1013.0,41.0,household_agent_0,551.0,164.0,637.0
16,,,47.0,86.0,generation_agent_1,1014.0,41.0,household_agent_0,685.0,164.0,771.0
17,,,48.0,86.0,generation_agent_2,1015.0,41.0,household_agent_0,739.0,41.0,825.0
18,,,49.0,86.0,generation_agent_3,1016.0,41.0,household_agent_0,752.0,123.0,838.0
19,,,308.0,105.0,household_agent_3,1003.0,41.0,household_agent_0,184.0,82.0,289.0
20,,,309.0,105.0,household_agent_4,1004.0,41.0,household_agent_0,232.0,41.0,337.0
21,,,310.0,105.0,household_agent_5,1005.0,41.0,household_agent_0,314.0,123.0,419.0
22,,,313.0,105.0,household_agent_8,1008.0,41.0,household_agent_0,598.0,164.0,703.0
23,,,317.0,105.0,household_agent_12,1012.0,41.0,household_agent_0,713.0,164.0,818.0
24,,,320.0,105.0,generation_agent_2,1015.0,41.0,household_agent_0,758.0,164.0,863.0
25,,,578.0,120.0,household_agent_1,1001.0,41.0,household_agent_0,144.0,41.0,264.0
26,,,581.0,120.0,household_agent_4,1004.0,41.0,household_agent_0,262.0,82.0,382.0
27,,,583.0,120.0,household_agent_6,1006.0,41.0,household_agent_0,315.0,82.0,435.0
28,,,587.0,120.0,household_agent_10,1010.0,41.0,household_agent_0,650.0,123.0,770.0
29,,,588.0,120.0,household_agent_11,1011.0,41.0,household_agent_0,604.0,123.0,724.0
30,,,850.0,179.0,household_agent_1,1001.0,41.0,household_agent_0,139.0,41.0,318.0
31,,,851.0,179.0,household_agent_2,1002.0,41.0,household_agent_0,229.0,41.0,408.0
32,,,852.0,179.0,household_agent_3,1003.0,41.0,household_agent_0,211.0,41.0,390.0
33,,,865.0,179.0,generation_agent_3,1016.0,41.0,household_agent_0,693.0,82.0,872.0
34,,,1122.0,251.0,household_agent_1,1001.0,41.0,household_agent_0,67.0,41.0,318.0
35,,,1123.0,251.0,household_agent_2,1002.0,41.0,household_agent_0,161.0,41.0,412.0
36,,,1124.0,251.0,household_agent_3,1003.0,41.0,household_agent_0,178.0,41.0,429.0
37,,,1125.0,251.0,household_agent_4,1004.0,41.0,household_agent_0,209.0,41.0,460.0
38,,,1126.0,251.0,household_agent_5,1005.0,41.0,household_agent_0,237.0,41.0,488.0
39,,,1127.0,251.0,household_agent_6,1006.0,41.0,household_agent_0,184.0,41.0,435.0
40,,,1128.0,251.0,household_agent_7,1007.0,41.0,household_agent_0,332.0,41.0,583.0
41,,,1130.0,251.0,household_agent_9,1009.0,41.0,household_agent_0,570.0,41.0,821.0
42,,,1134.0,251.0,generation_agent_0,1013.0,41.0,household_agent_0,449.0,41.0,700.0
43,,,1135.0,251.0,generation_agent_1,1014.0,41.0,household_agent_0,574.0,41.0,825.0
44,,,50.0,86.0,household_agent_0,1000.0,41.0,household_agent_1,149.0,41.0,235.0
45,,,51.0,86.0,household_agent_2,1002.0,41.0,household_agent_1,169.0,82.0,255.0
46,,,52.0,86.0,household_agent_3,1003.0,41.0,household_agent_1,183.0,41.0,269.0
47,,,53.0,86.0,household_agent_4,1004.0,41.0,household_agent_1,178.0,41.0,264.0
48,,,54.0,86.0,household_agent_5,1005.0,41.0,household_agent_1,235.0,123.0,321.0
49,,,55.0,86.0,household_agent_6,1006.0,41.0,household_agent_1,476.0,164.0,562.0
50,,,56.0,86.0,household_agent_7,1007.0,41.0,household_agent_1,380.0,41.0,466.0
51,,,57.0,86.0,household_agent_8,1008.0,41.0,household_agent_1,455.0,41.0,541.0
52,,,58.0,86.0,household_agent_9,1009.0,41.0,household_agent_1,520.0,41.0,606.0
53,,,59.0,86.0,household_agent_10,1010.0,41.0,household_agent_1,498.0,41.0,584.0
54,,,60.0,86.0,household_agent_11,1011.0,41.0,household_agent_1,673.0,123.0,759.0
55,,,61.0,86.0,household_agent_12,1012.0,41.0,household_agent_1,645.0,123.0,731.0
56,,,62.0,86.0,generation_agent_0,1013.0,41.0,household_agent_1,628.0,164.0,714.0
57,,,63.0,86.0,generation_agent_1,1014.0,41.0,household_agent_1,561.0,164.0,647.0
58,,,64.0,86.0,generation_agent_2,1015.0,41.0,household_agent_1,635.0,123.0,721.0
59,,,65.0,86.0,generation_agent_3,1016.0,41.0,household_agent_1,666.0,123.0,752.0
60,,,322.0,105.0,household_agent_0,1000.0,41.0,household_agent_1,130.0,41.0,235.0
61,,,324.0,105.0,household_agent_3,1003.0,41.0,household_agent_1,243.0,82.0,348.0
62,,,325.0,105.0,household_agent_4,1004.0,41.0,household_agent_1,201.0,82.0,306.0
63,,,328.0,105.0,household_agent_7,1007.0,41.0,household_agent_1,474.0,164.0,579.0
64,,,329.0,105.0,household_agent_8,1008.0,41.0,household_agent_1,556.0,164.0,661.0
65,,,330.0,105.0,household_agent_9,1009.0,41.0,household_agent_1,579.0,164.0,684.0
66,,,331.0,105.0,household_agent_10,1010.0,41.0,household_agent_1,588.0,164.0,693.0
67,,,594.0,120.0,household_agent_0,1000.0,41.0,household_agent_1,170.0,41.0,290.0
68,,,595.0,120.0,household_agent_2,1002.0,41.0,household_agent_1,135.0,41.0,255.0
69,,,866.0,179.0,household_agent_0,1000.0,41.0,household_agent_1,154.0,41.0,333.0
70,,,867.0,179.0,household_agent_2,1002.0,41.0,household_agent_1,127.0,41.0,306.0
71,,,868.0,179.0,household_agent_3,1003.0,41.0,household_agent_1,174.0,41.0,353.0
72,,,869.0,179.0,household_agent_4,1004.0,41.0,household_agent_1,194.0,41.0,373.0
73,,,870.0,179.0,household_agent_5,1005.0,41.0,household_agent_1,209.0,41.0,388.0
74,,,876.0,179.0,household_agent_11,1011.0,41.0,household_agent_1,619.0,82.0,798.0
75,,,877.0,179.0,household_agent_12,1012.0,41.0,household_agent_1,584.0,82.0,763.0
76,,,880.0,179.0,generation_agent_2,1015.0,41.0,household_agent_1,632.0,82.0,811.0
77,,,881.0,179.0,generation_agent_3,1016.0,41.0,household_agent_1,620.0,82.0,799.0
78,,,1138.0,251.0,household_agent_0,1000.0,41.0,household_agent_1,233.0,41.0,484.0
79,,,1139.0,251.0,household_agent_2,1002.0,41.0,household_agent_1,84.0,41.0,335.0
80,,,1140.0,251.0,household_agent_3,1003.0,41.0,household_agent_1,215.0,41.0,466.0
81,,,1141.0,251.0,household_agent_4,1004.0,41.0,household_agent_1,265.0,41.0,516.0
82,,,1142.0,251.0,household_agent_5,1005.0,41.0,household_agent_1,165.0,41.0,416.0
83,,,1143.0,251.0,household_agent_6,1006.0,41.0,household_agent_1,452.0,41.0,703.0
84,,,1150.0,251.0,generation_agent_0,1013.0,41.0,household_agent_1,517.0,41.0,768.0
85,,,1151.0,251.0,generation_agent_1,1014.0,41.0,household_agent_1,505.0,41.0,756.0
86,,,66.0,86.0,household_agent_0,1000.0,41.0,household_agent_2,269.0,41.0,355.0
87,,,67.0,86.0,household_agent_1,1001.0,41.0,household_agent_2,199.0,123.0,285.0
88,,,68.0,86.0,household_agent_3,1003.0,41.0,household_agent_2,156.0,41.0,242.0
89,,,69.0,86.0,household_agent_4,1004.0,41.0,household_agent_2,248.0,41.0,334.0
90,,,70.0,86.0,household_agent_5,1005.0,41.0,household_agent_2,283.0,41.0,369.0
91,,,71.0,86.0,household_agent_6,1006.0,41.0,household_agent_2,334.0,164.0,420.0
92,,,72.0,86.0,household_agent_7,1007.0,41.0,household_agent_2,460.0,123.0,546.0
93,,,73.0,86.0,household_agent_8,1008.0,41.0,household_agent_2,360.0,123.0,446.0
94,,,74.0,86.0,household_agent_9,1009.0,41.0,household_agent_2,503.0,123.0,589.0
95,,,75.0,86.0,household_agent_10,1010.0,41.0,household_agent_2,579.0,164.0,665.0
96,,,76.0,86.0,household_agent_11,1011.0,41.0,household_agent_2,577.0,82.0,663.0
97,,,77.0,86.0,household_agent_12,1012.0,41.0,household_agent_2,687.0,123.0,773.0
98,,,78.0,86.0,generation_agent_0,1013.0,41.0,household_agent_2,689.0,164.0,775.0
99,,,79.0,86.0,generation_agent_1,1014.0,41.0,household_agent_2,715.0,123.0,801.0
100,,,80.0,86.0,generation_agent_2,1015.0,41.0,household_agent_2,672.0,123.0,758.0
101,,,81.0,86.0,generation_agent_3,1016.0,41.0,household_agent_2,774.0,164.0,860.0
102,,,338.0,105.0,household_agent_0,1000.0,41.0,household_agent_2,404.0,123.0,509.0
103,,,340.0,105.0,household_agent_3,1003.0,41.0,household_agent_2,221.0,82.0,326.0
104,,,341.0,105.0,household_agent_4,1004.0,41.0,household_agent_2,342.0,123.0,447.0
105,,,342.0,105.0,household_agent_5,1005.0,41.0,household_agent_2,264.0,82.0,369.0
106,,,620.0,120.0,household_agent_11,1011.0,41.0,household_agent_2,587.0,123.0,707.0
107,,,883.0,179.0,household_agent_1,1001.0,41.0,household_agent_2,152.0,41.0,331.0
108,,,884.0,179.0,household_agent_3,1003.0,41.0,household_agent_2,167.0,41.0,346.0
109,,,886.0,179.0,household_agent_5,1005.0,41.0,household_agent_2,293.0,41.0,472.0
110,,,888.0,179.0,household_agent_7,1007.0,41.0,household_agent_2,455.0,82.0,634.0
111,,,889.0,179.0,household_agent_8,1008.0,41.0,household_agent_2,414.0,82.0,593.0
112,,,890.0,179.0,household_agent_9,1009.0,41.0,household_agent_2,539.0,82.0,718.0
113,,,893.0,179.0,household_agent_12,1012.0,41.0,household_agent_2,647.0,82.0,826.0
114,,,895.0,179.0,generation_agent_1,1014.0,41.0,household_agent_2,660.0,82.0,839.0
115,,,896.0,179.0,generation_agent_2,1015.0,41.0,household_agent_2,642.0,82.0,821.0
116,,,1154.0,251.0,household_agent_0,1000.0,41.0,household_agent_2,419.0,41.0,670.0
117,,,1155.0,251.0,household_agent_1,1001.0,41.0,household_agent_2,142.0,41.0,393.0
118,,,1156.0,251.0,household_agent_3,1003.0,41.0,household_agent_2,164.0,41.0,415.0
119,,,1157.0,251.0,household_agent_4,1004.0,41.0,household_agent_2,229.0,41.0,480.0
120,,,1158.0,251.0,household_agent_5,1005.0,41.0,household_agent_2,268.0,41.0,519.0
121,,,1159.0,251.0,household_agent_6,1006.0,41.0,household_agent_2,222.0,41.0,473.0
122,,,1163.0,251.0,household_agent_10,1010.0,41.0,household_agent_2,465.0,41.0,716.0
123,,,1166.0,251.0,generation_agent_0,1013.0,41.0,household_agent_2,554.0,41.0,805.0
124,,,1169.0,251.0,generation_agent_3,1016.0,41.0,household_agent_2,634.0,41.0,885.0
125,,,4.0,148.0,household_agent_2,1002.0,41.0,household_agent_3,224.0,82.0,372.0
126,,,5.0,148.0,household_agent_4,1004.0,41.0,household_agent_3,194.0,41.0,342.0
127,,,18.0,86.0,household_agent_0,1000.0,41.0,household_agent_3,134.0,82.0,220.0
128,,,19.0,86.0,household_agent_1,1001.0,41.0,household_agent_3,246.0,41.0,332.0
129,,,20.0,86.0,household_agent_2,1002.0,41.0,household_agent_3,192.0,41.0,278.0
130,,,21.0,86.0,household_agent_4,1004.0,41.0,household_agent_3,256.0,82.0,342.0
131,,,22.0,86.0,household_agent_5,1005.0,41.0,household_agent_3,296.0,41.0,382.0
132,,,23.0,86.0,household_agent_6,1006.0,41.0,household_agent_3,304.0,41.0,390.0
133,,,24.0,86.0,household_agent_7,1007.0,41.0,household_agent_3,335.0,205.0,421.0
134,,,25.0,86.0,household_agent_8,1008.0,41.0,household_agent_3,530.0,164.0,616.0
135,,,26.0,86.0,household_agent_9,1009.0,41.0,household_agent_3,490.0,41.0,576.0
136,,,27.0,86.0,household_agent_10,1010.0,41.0,household_agent_3,577.0,205.0,663.0
137,,,28.0,86.0,household_agent_11,1011.0,41.0,household_agent_3,652.0,164.0,738.0
138,,,29.0,86.0,household_agent_12,1012.0,41.0,household_agent_3,600.0,164.0,686.0
139,,,30.0,86.0,generation_agent_0,1013.0,41.0,household_agent_3,616.0,41.0,702.0
140,,,31.0,86.0,generation_agent_1,1014.0,41.0,household_agent_3,702.0,164.0,788.0
141,,,32.0,86.0,generation_agent_2,1015.0,41.0,household_agent_3,721.0,205.0,807.0
142,,,33.0,86.0,generation_agent_3,1016.0,41.0,household_agent_3,700.0,82.0,786.0
143,,,291.0,105.0,household_agent_1,1001.0,41.0,household_agent_3,227.0,123.0,332.0
144,,,292.0,105.0,household_agent_2,1002.0,41.0,household_agent_3,173.0,82.0,278.0
145,,,294.0,105.0,household_agent_5,1005.0,41.0,household_agent_3,277.0,41.0,382.0
146,,,295.0,105.0,household_agent_6,1006.0,41.0,household_agent_3,349.0,164.0,454.0
147,,,298.0,105.0,household_agent_9,1009.0,41.0,household_agent_3,664.0,205.0,769.0
148,,,302.0,105.0,generation_agent_0,1013.0,41.0,household_agent_3,689.0,205.0,794.0
149,,,562.0,120.0,household_agent_0,1000.0,41.0,household_agent_3,203.0,82.0,323.0
150,,,565.0,120.0,household_agent_4,1004.0,41.0,household_agent_3,222.0,41.0,342.0
151,,,566.0,120.0,household_agent_5,1005.0,41.0,household_agent_3,273.0,123.0,393.0
152,,,577.0,120.0,generation_agent_3,1016.0,41.0,household_agent_3,721.0,164.0,841.0
153,,,834.0,179.0,household_agent_0,1000.0,41.0,household_agent_3,171.0,41.0,350.0
154,,,835.0,179.0,household_agent_1,1001.0,41.0,household_agent_3,182.0,41.0,361.0
155,,,837.0,179.0,household_agent_4,1004.0,41.0,household_agent_3,221.0,82.0,400.0
156,,,841.0,179.0,household_agent_8,1008.0,41.0,household_agent_3,608.0,82.0,787.0
157,,,844.0,179.0,household_agent_11,1011.0,41.0,household_agent_3,677.0,82.0,856.0
158,,,845.0,179.0,household_agent_12,1012.0,41.0,household_agent_3,586.0,82.0,765.0
159,,,847.0,179.0,generation_agent_1,1014.0,41.0,household_agent_3,645.0,82.0,824.0
160,,,1106.0,251.0,household_agent_0,1000.0,41.0,household_agent_3,155.0,41.0,406.0
161,,,1107.0,251.0,household_agent_1,1001.0,41.0,household_agent_3,169.0,41.0,420.0
162,,,1108.0,251.0,household_agent_2,1002.0,41.0,household_agent_3,121.0,41.0,372.0
163,,,1110.0,251.0,household_agent_5,1005.0,41.0,household_agent_3,220.0,41.0,471.0
164,,,1111.0,251.0,household_agent_6,1006.0,41.0,household_agent_3,253.0,41.0,504.0
