,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 06:04:26.447889,,,,,,,,,
1,Simulation configuration ID,fb7d3186-2dc5-4b45-a61d-fbe47daa7688,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,104.0
1,,,1.0,150.0,household_agent_4,1004.0,41.0,aggregator_agent,47.0,41.0,197.0
2,,,34.0,13813.0,household_agent_1,1001.0,41.0,household_agent_0,175.0,41.0,13988.0
3,,,35.0,13813.0,household_agent_2,1002.0,41.0,household_agent_0,115.0,41.0,13928.0
4,,,36.0,13813.0,household_agent_3,1003.0,41.0,household_agent_0,117.0,41.0,13930.0
5,,,37.0,13813.0,household_agent_4,1004.0,41.0,household_agent_0,102.0,41.0,13915.0
6,,,38.0,13813.0,household_agent_5,1005.0,41.0,household_agent_0,132.0,41.0,13945.0
7,,,39.0,13813.0,household_agent_6,1006.0,41.0,household_agent_0,142.0,41.0,13955.0
8,,,40.0,13813.0,household_agent_7,1007.0,41.0,household_agent_0,149.0,41.0,13962.0
9,,,41.0,13813.0,household_agent_8,1008.0,41.0,household_agent_0,157.0,41.0,13970.0
10,,,42.0,13813.0,household_agent_9,1009.0,41.0,household_agent_0,177.0,41.0,13990.0
11,,,43.0,13813.0,household_agent_10,1010.0,41.0,household_agent_0,194.0,41.0,14007.0
12,,,44.0,13813.0,household_agent_11,1011.0,41.0,household_agent_0,202.0,41.0,14015.0
13,,,45.0,13813.0,household_agent_12,1012.0,41.0,household_agent_0,212.0,41.0,14025.0
14,,,46.0,13813.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,14055.0
15,,,47.0,13813.0,generation_agent_1,1014.0,41.0,household_agent_0,258.0,41.0,14071.0
16,,,48.0,13813.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,14076.0
17,,,49.0,13813.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,14087.0
18,,,50.0,13813.0,household_agent_0,1000.0,41.0,household_agent_1,147.0,41.0,13960.0
19,,,51.0,13813.0,household_agent_2,1002.0,41.0,household_agent_1,86.0,41.0,13899.0
20,,,52.0,13813.0,household_agent_3,1003.0,41.0,household_agent_1,103.0,41.0,13916.0
21,,,53.0,13813.0,household_agent_4,1004.0,41.0,household_agent_1,79.0,41.0,13892.0
22,,,54.0,13813.0,household_agent_5,1005.0,41.0,household_agent_1,91.0,41.0,13904.0
23,,,55.0,13813.0,household_agent_6,1006.0,41.0,household_agent_1,114.0,41.0,13927.0
24,,,56.0,13813.0,household_agent_7,1007.0,41.0,household_agent_1,146.0,41.0,13959.0
25,,,57.0,13813.0,household_agent_8,1008.0,41.0,household_agent_1,167.0,41.0,13980.0
26,,,58.0,13813.0,household_agent_9,1009.0,41.0,household_agent_1,182.0,41.0,13995.0
27,,,59.0,13813.0,household_agent_10,1010.0,41.0,household_agent_1,186.0,41.0,13999.0
28,,,60.0,13813.0,household_agent_11,1011.0,41.0,household_agent_1,200.0,41.0,14013.0
29,,,61.0,13813.0,household_agent_12,1012.0,41.0,household_agent_1,207.0,41.0,14020.0
30,,,62.0,13813.0,generation_agent_0,1013.0,41.0,household_agent_1,224.0,41.0,14037.0
31,,,63.0,13813.0,generation_agent_1,1014.0,41.0,household_agent_1,261.0,41.0,14074.0
32,,,64.0,13813.0,generation_agent_2,1015.0,41.0,household_agent_1,273.0,41.0,14086.0
33,,,65.0,13813.0,generation_agent_3,1016.0,41.0,household_agent_1,283.0,41.0,14096.0
34,,,66.0,13813.0,household_agent_0,1000.0,41.0,household_agent_2,108.0,41.0,13921.0
35,,,67.0,13813.0,household_agent_1,1001.0,41.0,household_agent_2,107.0,41.0,13920.0
