,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:46:50.071142,,,,,,,,,
1,Simulation configuration ID,05fd1a73-bef5-4889-b6f7-b904fc35f3bf,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,581.0,market_agent,0.0,1.0,536.0,17.0
1,,,0.0,16.0,aggregator_agent,581.0,market_agent,0.0,2.0,45.0,18.0
2,,,104.0,900443.0,aggregator_agent,717.0,market_agent,0.0,1.0,536.0,900444.0
3,,,104.0,900443.0,aggregator_agent,717.0,market_agent,0.0,2.0,181.0,900445.0
4,,,208.0,1800985.0,aggregator_agent,818.0,market_agent,0.0,1.0,536.0,1800986.0
5,,,208.0,1800985.0,aggregator_agent,818.0,market_agent,0.0,2.0,282.0,1800987.0
6,,,312.0,2701424.0,aggregator_agent,516.0,market_agent,0.0,1.0,516.0,2701425.0
7,,,1.0,109.0,household_agent_0,941.0,aggregator_agent,0.0,2.0,536.0,111.0
8,,,1.0,109.0,household_agent_0,941.0,aggregator_agent,0.0,10.0,405.0,119.0
9,,,2.0,109.0,household_agent_1,706.0,aggregator_agent,0.0,3.0,536.0,112.0
10,,,2.0,109.0,household_agent_1,706.0,aggregator_agent,0.0,10.0,170.0,119.0
11,,,3.0,109.0,household_agent_2,322.0,aggregator_agent,0.0,1.0,322.0,110.0
12,,,4.0,109.0,household_agent_3,634.0,aggregator_agent,0.0,4.0,536.0,113.0
13,,,4.0,109.0,household_agent_3,634.0,aggregator_agent,0.0,9.0,98.0,118.0
14,,,5.0,109.0,household_agent_4,530.0,aggregator_agent,0.0,5.0,530.0,114.0
15,,,6.0,109.0,household_agent_5,895.0,aggregator_agent,0.0,2.0,536.0,111.0
16,,,6.0,109.0,household_agent_5,895.0,aggregator_agent,0.0,9.0,359.0,118.0
17,,,7.0,109.0,household_agent_6,695.0,aggregator_agent,0.0,3.0,536.0,112.0
18,,,7.0,109.0,household_agent_6,695.0,aggregator_agent,0.0,9.0,159.0,118.0
19,,,8.0,109.0,household_agent_7,855.0,aggregator_agent,0.0,5.0,536.0,114.0
20,,,8.0,109.0,household_agent_7,855.0,aggregator_agent,0.0,10.0,319.0,119.0
21,,,9.0,109.0,household_agent_8,448.0,aggregator_agent,0.0,6.0,448.0,115.0
22,,,10.0,109.0,household_agent_9,570.0,aggregator_agent,0.0,7.0,536.0,116.0
23,,,10.0,109.0,household_agent_9,570.0,aggregator_agent,0.0,10.0,34.0,119.0
24,,,11.0,109.0,household_agent_10,776.0,aggregator_agent,0.0,7.0,536.0,116.0
25,,,11.0,109.0,household_agent_10,776.0,aggregator_agent,0.0,11.0,240.0,120.0
26,,,12.0,109.0,household_agent_11,767.0,aggregator_agent,0.0,8.0,536.0,117.0
27,,,12.0,109.0,household_agent_11,767.0,aggregator_agent,0.0,11.0,231.0,120.0
28,,,13.0,109.0,household_agent_12,700.0,aggregator_agent,0.0,5.0,536.0,114.0
29,,,13.0,109.0,household_agent_12,700.0,aggregator_agent,0.0,9.0,164.0,118.0
30,,,14.0,109.0,generation_agent_0,311.0,aggregator_agent,0.0,8.0,311.0,117.0
31,,,15.0,109.0,generation_agent_1,263.0,aggregator_agent,0.0,8.0,263.0,117.0
32,,,16.0,109.0,generation_agent_2,831.0,aggregator_agent,0.0,9.0,536.0,118.0
33,,,16.0,109.0,generation_agent_2,831.0,aggregator_agent,0.0,11.0,295.0,120.0
34,,,17.0,109.0,generation_agent_3,260.0,aggregator_agent,0.0,9.0,260.0,118.0
35,,,18.0,188.0,household_agent_0,394.0,aggregator_agent,0.0,2.0,394.0,190.0
36,,,19.0,188.0,household_agent_1,267.0,aggregator_agent,0.0,2.0,267.0,190.0
37,,,20.0,188.0,household_agent_2,305.0,aggregator_agent,0.0,1.0,305.0,189.0
38,,,21.0,188.0,household_agent_3,347.0,aggregator_agent,0.0,3.0,347.0,191.0
