,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:54:01.067471,,,,,,,,,
1,Simulation configuration ID,13c51b24-3ae5-4a88-9401-c97411390d2c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,66.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,66.0
1,,,104.0,1800434.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,1800434.0
2,,,1.0,173.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,174.0
3,,,2.0,173.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,174.0
4,,,3.0,173.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,173.0
5,,,4.0,173.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,174.0
6,,,5.0,173.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,174.0
7,,,6.0,173.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,174.0
8,,,7.0,173.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,174.0
9,,,8.0,173.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,174.0
10,,,9.0,173.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,174.0
11,,,10.0,173.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,174.0
12,,,11.0,173.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,175.0
13,,,12.0,173.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,175.0
14,,,13.0,173.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,174.0
15,,,14.0,173.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,175.0
16,,,15.0,173.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,175.0
