,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 16:59:09.492173,,,,,,,,,
1,Simulation configuration ID,224c4527-2790-4c38-a23e-ea5a14dee1ba,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,93.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,93.0
1,,,1.0,184.0,household_agent_2,1002.0,41.0,aggregator_agent,0.0,41.0,184.0
2,,,380.0,12947.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,12947.0
3,,,28.0,9878.0,household_agent_8,1008.0,41.0,household_agent_12,3.0,41.0,9881.0
4,,,28.0,9878.0,household_agent_8,1008.0,41.0,household_agent_12,0.0,41.0,10793.0
5,,,29.0,9878.0,household_agent_11,1011.0,41.0,household_agent_12,0.0,41.0,10793.0
6,,,29.0,9878.0,household_agent_11,1011.0,41.0,household_agent_12,3.0,41.0,9881.0
7,,,30.0,9878.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,9879.0
8,,,30.0,9878.0,household_agent_6,1006.0,41.0,household_agent_12,0.0,41.0,10793.0
9,,,31.0,9878.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,9879.0
10,,,32.0,9878.0,household_agent_10,1010.0,41.0,household_agent_12,4.0,41.0,9882.0
11,,,33.0,9878.0,household_agent_9,1009.0,41.0,household_agent_12,5.0,41.0,9883.0
12,,,34.0,9878.0,household_agent_3,1003.0,41.0,household_agent_12,4.0,41.0,9882.0
13,,,35.0,9878.0,household_agent_7,1007.0,41.0,household_agent_12,5.0,41.0,9883.0
14,,,36.0,9878.0,household_agent_4,1004.0,41.0,household_agent_12,5.0,41.0,9883.0
15,,,37.0,9878.0,generation_agent_0,1013.0,41.0,household_agent_12,6.0,41.0,9884.0
16,,,38.0,9878.0,generation_agent_1,1014.0,41.0,household_agent_12,0.0,41.0,10793.0
17,,,38.0,9878.0,generation_agent_1,1014.0,41.0,household_agent_12,6.0,41.0,9884.0
18,,,39.0,9878.0,generation_agent_2,1015.0,41.0,household_agent_12,0.0,41.0,10793.0
19,,,39.0,9878.0,generation_agent_2,1015.0,41.0,household_agent_12,7.0,41.0,9885.0
20,,,40.0,9878.0,generation_agent_3,1016.0,41.0,household_agent_12,6.0,41.0,9884.0
21,,,210.0,27672.0,household_agent_8,1008.0,41.0,household_agent_12,3.0,41.0,27675.0
22,,,211.0,27672.0,household_agent_11,1011.0,41.0,household_agent_12,3.0,41.0,27675.0
23,,,212.0,27672.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,27673.0
24,,,213.0,27672.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,27673.0
25,,,214.0,27672.0,household_agent_10,1010.0,41.0,household_agent_12,4.0,41.0,27676.0
26,,,215.0,27672.0,household_agent_9,1009.0,41.0,household_agent_12,5.0,41.0,27677.0
27,,,216.0,27672.0,household_agent_3,1003.0,41.0,household_agent_12,4.0,41.0,27676.0
28,,,217.0,27672.0,household_agent_7,1007.0,41.0,household_agent_12,4.0,41.0,27676.0
29,,,218.0,27672.0,household_agent_4,1004.0,41.0,household_agent_12,5.0,41.0,27677.0
30,,,219.0,27672.0,generation_agent_0,1013.0,41.0,household_agent_12,5.0,41.0,27677.0
31,,,220.0,27672.0,generation_agent_1,1014.0,41.0,household_agent_12,6.0,41.0,27678.0
32,,,221.0,27672.0,generation_agent_2,1015.0,41.0,household_agent_12,7.0,41.0,27679.0
33,,,222.0,27672.0,generation_agent_3,1016.0,41.0,household_agent_12,6.0,41.0,27678.0
34,,,41.0,9878.0,household_agent_12,1012.0,41.0,household_agent_8,3.0,41.0,9881.0
35,,,42.0,9878.0,household_agent_11,1011.0,41.0,household_agent_8,5.0,41.0,9883.0
36,,,43.0,9878.0,household_agent_6,1006.0,41.0,household_agent_8,4.0,41.0,9882.0
37,,,44.0,9878.0,household_agent_2,1002.0,41.0,household_agent_8,4.0,41.0,9882.0
38,,,45.0,9878.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,9879.0
39,,,46.0,9878.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,9879.0
40,,,47.0,9878.0,household_agent_3,1003.0,41.0,household_agent_8,6.0,41.0,9884.0
41,,,48.0,9878.0,household_agent_7,1007.0,41.0,household_agent_8,6.0,41.0,9884.0
42,,,49.0,9878.0,household_agent_4,1004.0,41.0,household_agent_8,7.0,41.0,9885.0
43,,,50.0,9878.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,9879.0
44,,,51.0,9878.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,9879.0
45,,,52.0,9878.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,9879.0
46,,,53.0,9878.0,generation_agent_3,1016.0,41.0,household_agent_8,9.0,41.0,9887.0
47,,,223.0,27672.0,household_agent_12,1012.0,41.0,household_agent_8,3.0,41.0,27675.0
48,,,224.0,27672.0,household_agent_11,1011.0,41.0,household_agent_8,5.0,41.0,27677.0
49,,,225.0,27672.0,household_agent_6,1006.0,41.0,household_agent_8,4.0,41.0,27676.0
50,,,226.0,27672.0,household_agent_2,1002.0,41.0,household_agent_8,4.0,41.0,27676.0
51,,,227.0,27672.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,27673.0
52,,,228.0,27672.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,27673.0
53,,,229.0,27672.0,household_agent_3,1003.0,41.0,household_agent_8,6.0,41.0,27678.0
54,,,230.0,27672.0,household_agent_7,1007.0,41.0,household_agent_8,6.0,41.0,27678.0
55,,,231.0,27672.0,household_agent_4,1004.0,41.0,household_agent_8,7.0,41.0,27679.0
56,,,232.0,27672.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,27673.0
57,,,233.0,27672.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,27673.0
58,,,234.0,27672.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,27673.0
59,,,235.0,27672.0,generation_agent_3,1016.0,41.0,household_agent_8,9.0,41.0,27681.0
60,,,54.0,9878.0,household_agent_12,1012.0,41.0,household_agent_11,4.0,41.0,9882.0
61,,,55.0,9878.0,household_agent_8,1008.0,41.0,household_agent_11,6.0,41.0,9884.0
62,,,56.0,9878.0,household_agent_6,1006.0,41.0,household_agent_11,4.0,41.0,9882.0
63,,,57.0,9878.0,household_agent_2,1002.0,41.0,household_agent_11,4.0,41.0,9882.0
64,,,58.0,9878.0,household_agent_10,1010.0,41.0,household_agent_11,6.0,41.0,9884.0
65,,,59.0,9878.0,household_agent_9,1009.0,41.0,household_agent_11,6.0,41.0,9884.0
66,,,60.0,9878.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,9879.0
67,,,61.0,9878.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,9879.0
68,,,62.0,9878.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,9879.0
69,,,63.0,9878.0,generation_agent_0,1013.0,41.0,household_agent_11,9.0,41.0,9887.0
70,,,64.0,9878.0,generation_agent_1,1014.0,41.0,household_agent_11,9.0,41.0,9887.0
71,,,65.0,9878.0,generation_agent_2,1015.0,41.0,household_agent_11,9.0,41.0,9887.0
72,,,66.0,9878.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,9879.0
73,,,236.0,27672.0,household_agent_12,1012.0,41.0,household_agent_11,4.0,41.0,27676.0
74,,,237.0,27672.0,household_agent_8,1008.0,41.0,household_agent_11,6.0,41.0,27678.0
75,,,238.0,27672.0,household_agent_6,1006.0,41.0,household_agent_11,4.0,41.0,27676.0
76,,,239.0,27672.0,household_agent_2,1002.0,41.0,household_agent_11,4.0,41.0,27676.0
77,,,240.0,27672.0,household_agent_10,1010.0,41.0,household_agent_11,6.0,41.0,27678.0
78,,,241.0,27672.0,household_agent_9,1009.0,41.0,household_agent_11,6.0,41.0,27678.0
79,,,242.0,27672.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,27673.0
80,,,243.0,27672.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,27673.0
81,,,244.0,27672.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,27673.0
82,,,245.0,27672.0,generation_agent_0,1013.0,41.0,household_agent_11,9.0,41.0,27681.0
83,,,246.0,27672.0,generation_agent_1,1014.0,41.0,household_agent_11,9.0,41.0,27681.0
84,,,247.0,27672.0,generation_agent_2,1015.0,41.0,household_agent_11,9.0,41.0,27681.0
85,,,248.0,27672.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,27673.0
86,,,67.0,9878.0,household_agent_12,1012.0,41.0,household_agent_6,0.0,41.0,9878.0
87,,,68.0,9878.0,household_agent_8,1008.0,41.0,household_agent_6,4.0,41.0,9882.0
88,,,69.0,9878.0,household_agent_11,1011.0,41.0,household_agent_6,3.0,41.0,9881.0
89,,,70.0,9878.0,household_agent_2,1002.0,41.0,household_agent_6,0.0,41.0,9878.0
90,,,71.0,9878.0,household_agent_10,1010.0,41.0,household_agent_6,4.0,41.0,9882.0
91,,,72.0,9878.0,household_agent_9,1009.0,41.0,household_agent_6,5.0,41.0,9883.0
92,,,73.0,9878.0,household_agent_3,1003.0,41.0,household_agent_6,4.0,41.0,9882.0
93,,,74.0,9878.0,household_agent_7,1007.0,41.0,household_agent_6,4.0,41.0,9882.0
94,,,75.0,9878.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,9883.0
95,,,76.0,9878.0,generation_agent_0,1013.0,41.0,household_agent_6,5.0,41.0,9883.0
96,,,77.0,9878.0,generation_agent_1,1014.0,41.0,household_agent_6,6.0,41.0,9884.0
97,,,78.0,9878.0,generation_agent_2,1015.0,41.0,household_agent_6,7.0,41.0,9885.0
98,,,79.0,9878.0,generation_agent_3,1016.0,41.0,household_agent_6,6.0,41.0,9884.0
99,,,249.0,27672.0,household_agent_12,1012.0,41.0,household_agent_6,0.0,41.0,27672.0
100,,,250.0,27672.0,household_agent_8,1008.0,41.0,household_agent_6,4.0,41.0,27676.0
101,,,251.0,27672.0,household_agent_11,1011.0,41.0,household_agent_6,3.0,41.0,27675.0
102,,,252.0,27672.0,household_agent_2,1002.0,41.0,household_agent_6,0.0,41.0,27672.0
103,,,253.0,27672.0,household_agent_10,1010.0,41.0,household_agent_6,4.0,41.0,27676.0
104,,,254.0,27672.0,household_agent_9,1009.0,41.0,household_agent_6,5.0,41.0,27677.0
105,,,255.0,27672.0,household_agent_3,1003.0,41.0,household_agent_6,4.0,41.0,27676.0
106,,,256.0,27672.0,household_agent_7,1007.0,41.0,household_agent_6,4.0,41.0,27676.0
107,,,257.0,27672.0,household_agent_4,1004.0,41.0,household_agent_6,4.0,41.0,27676.0
108,,,258.0,27672.0,generation_agent_0,1013.0,41.0,household_agent_6,5.0,41.0,27677.0
109,,,259.0,27672.0,generation_agent_1,1014.0,41.0,household_agent_6,5.0,41.0,27677.0
110,,,260.0,27672.0,generation_agent_2,1015.0,41.0,household_agent_6,6.0,41.0,27678.0
111,,,261.0,27672.0,generation_agent_3,1016.0,41.0,household_agent_6,6.0,41.0,27678.0
112,,,2.0,24268.0,household_agent_12,1012.0,41.0,household_agent_2,0.0,41.0,24268.0
113,,,3.0,24268.0,household_agent_8,1008.0,41.0,household_agent_2,1.0,41.0,24269.0
114,,,4.0,24268.0,household_agent_11,1011.0,41.0,household_agent_2,1.0,41.0,24269.0
115,,,5.0,24268.0,household_agent_6,1006.0,41.0,household_agent_2,0.0,41.0,24268.0
116,,,6.0,24268.0,household_agent_10,1010.0,41.0,household_agent_2,1.0,41.0,24269.0
117,,,7.0,24268.0,household_agent_9,1009.0,41.0,household_agent_2,1.0,41.0,24269.0
118,,,8.0,24268.0,household_agent_3,1003.0,41.0,household_agent_2,1.0,41.0,24269.0
119,,,9.0,24268.0,household_agent_7,1007.0,41.0,household_agent_2,0.0,41.0,10793.0
120,,,9.0,24268.0,household_agent_7,1007.0,41.0,household_agent_2,1.0,41.0,24269.0
121,,,10.0,24268.0,household_agent_4,1004.0,41.0,household_agent_2,0.0,41.0,10793.0
122,,,10.0,24268.0,household_agent_4,1004.0,41.0,household_agent_2,1.0,41.0,24269.0
123,,,11.0,24268.0,generation_agent_0,1013.0,41.0,household_agent_2,1.0,41.0,10794.0
124,,,11.0,24268.0,generation_agent_0,1013.0,41.0,household_agent_2,1.0,41.0,24269.0
125,,,12.0,24268.0,generation_agent_1,1014.0,41.0,household_agent_2,1.0,41.0,24269.0
126,,,13.0,24268.0,generation_agent_2,1015.0,41.0,household_agent_2,2.0,41.0,24270.0
127,,,14.0,24268.0,generation_agent_3,1016.0,41.0,household_agent_2,2.0,41.0,24270.0
128,,,15.0,9878.0,household_agent_12,1012.0,41.0,household_agent_2,0.0,41.0,9878.0
129,,,16.0,9878.0,household_agent_8,1008.0,41.0,household_agent_2,4.0,41.0,9882.0
130,,,17.0,9878.0,household_agent_11,1011.0,41.0,household_agent_2,3.0,41.0,9881.0
131,,,18.0,9878.0,household_agent_6,1006.0,41.0,household_agent_2,0.0,41.0,9878.0
132,,,19.0,9878.0,household_agent_10,1010.0,41.0,household_agent_2,4.0,41.0,9882.0
133,,,20.0,9878.0,household_agent_9,1009.0,41.0,household_agent_2,5.0,41.0,9883.0
134,,,21.0,9878.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,9882.0
135,,,22.0,9878.0,household_agent_7,1007.0,41.0,household_agent_2,4.0,41.0,9882.0
136,,,23.0,9878.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,9882.0
137,,,24.0,9878.0,generation_agent_0,1013.0,41.0,household_agent_2,5.0,41.0,9883.0
138,,,25.0,9878.0,generation_agent_1,1014.0,41.0,household_agent_2,5.0,41.0,9883.0
139,,,26.0,9878.0,generation_agent_2,1015.0,41.0,household_agent_2,6.0,41.0,9884.0
140,,,27.0,9878.0,generation_agent_3,1016.0,41.0,household_agent_2,6.0,41.0,9884.0
141,,,197.0,27672.0,household_agent_12,1012.0,41.0,household_agent_2,0.0,41.0,27672.0
142,,,198.0,27672.0,household_agent_8,1008.0,41.0,household_agent_2,4.0,41.0,27676.0
143,,,199.0,27672.0,household_agent_11,1011.0,41.0,household_agent_2,3.0,41.0,27675.0
144,,,200.0,27672.0,household_agent_6,1006.0,41.0,household_agent_2,0.0,41.0,27672.0
145,,,201.0,27672.0,household_agent_10,1010.0,41.0,household_agent_2,4.0,41.0,27676.0
146,,,202.0,27672.0,household_agent_9,1009.0,41.0,household_agent_2,5.0,41.0,27677.0
147,,,203.0,27672.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,27676.0
148,,,204.0,27672.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,27677.0
149,,,205.0,27672.0,household_agent_4,1004.0,41.0,household_agent_2,5.0,41.0,27677.0
150,,,206.0,27672.0,generation_agent_0,1013.0,41.0,household_agent_2,6.0,41.0,27678.0
151,,,207.0,27672.0,generation_agent_1,1014.0,41.0,household_agent_2,6.0,41.0,27678.0
152,,,208.0,27672.0,generation_agent_2,1015.0,41.0,household_agent_2,7.0,41.0,27679.0
153,,,209.0,27672.0,generation_agent_3,1016.0,41.0,household_agent_2,6.0,41.0,27678.0
154,,,379.0,10330.0,aggregator_agent,1017.0,41.0,household_agent_2,0.0,41.0,10330.0
155,,,80.0,9878.0,household_agent_12,1012.0,41.0,household_agent_10,4.0,41.0,9882.0
156,,,81.0,9878.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,9879.0
157,,,82.0,9878.0,household_agent_11,1011.0,41.0,household_agent_10,5.0,41.0,9883.0
158,,,83.0,9878.0,household_agent_6,1006.0,41.0,household_agent_10,6.0,41.0,9884.0
159,,,84.0,9878.0,household_agent_2,1002.0,41.0,household_agent_10,6.0,41.0,9884.0
160,,,85.0,9878.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,9879.0
161,,,86.0,9878.0,household_agent_3,1003.0,41.0,household_agent_10,7.0,41.0,9885.0
162,,,87.0,9878.0,household_agent_7,1007.0,41.0,household_agent_10,7.0,41.0,9885.0
163,,,88.0,9878.0,household_agent_4,1004.0,41.0,household_agent_10,8.0,41.0,9886.0
164,,,89.0,9878.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,9879.0
165,,,90.0,9878.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,9879.0
166,,,91.0,9878.0,generation_agent_2,1015.0,41.0,household_agent_10,1.0,41.0,9879.0
167,,,92.0,9878.0,generation_agent_3,1016.0,41.0,household_agent_10,9.0,41.0,9887.0
168,,,262.0,27672.0,household_agent_12,1012.0,41.0,household_agent_10,4.0,41.0,27676.0
169,,,263.0,27672.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,27673.0
170,,,264.0,27672.0,household_agent_11,1011.0,41.0,household_agent_10,5.0,41.0,27677.0
171,,,265.0,27672.0,household_agent_6,1006.0,41.0,household_agent_10,6.0,41.0,27678.0
172,,,266.0,27672.0,household_agent_2,1002.0,41.0,household_agent_10,6.0,41.0,27678.0
173,,,267.0,27672.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,27673.0
174,,,268.0,27672.0,household_agent_3,1003.0,41.0,household_agent_10,7.0,41.0,27679.0
175,,,269.0,27672.0,household_agent_7,1007.0,41.0,household_agent_10,7.0,41.0,27679.0
176,,,270.0,27672.0,household_agent_4,1004.0,41.0,household_agent_10,8.0,41.0,27680.0
177,,,271.0,27672.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,27673.0
178,,,272.0,27672.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,27673.0
179,,,273.0,27672.0,generation_agent_2,1015.0,41.0,household_agent_10,1.0,41.0,27673.0
180,,,274.0,27672.0,generation_agent_3,1016.0,41.0,household_agent_10,9.0,41.0,27681.0
181,,,93.0,9878.0,household_agent_12,1012.0,41.0,household_agent_9,4.0,41.0,9882.0
182,,,94.0,9878.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,9879.0
183,,,95.0,9878.0,household_agent_11,1011.0,41.0,household_agent_9,5.0,41.0,9883.0
184,,,96.0,9878.0,household_agent_6,1006.0,41.0,household_agent_9,5.0,41.0,9883.0
185,,,97.0,9878.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,9884.0
