,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:54:51.147707,,,,,,,,,
1,Simulation configuration ID,46c0e8a7-21c1-4a61-a00e-2aa04ba79f9c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,63.0,household_agent_1,347.0,household_agent_0,0.0,2.0,347.0,65.0
1,,,1.0,63.0,household_agent_2,480.0,household_agent_0,0.0,10.0,480.0,73.0
2,,,2.0,63.0,household_agent_3,726.0,household_agent_0,0.0,11.0,536.0,74.0
3,,,2.0,63.0,household_agent_3,726.0,household_agent_0,0.0,43.0,190.0,106.0
4,,,3.0,63.0,household_agent_4,770.0,household_agent_0,0.0,14.0,536.0,77.0
5,,,3.0,63.0,household_agent_4,770.0,household_agent_0,0.0,44.0,234.0,107.0
6,,,4.0,63.0,household_agent_5,342.0,household_agent_0,0.0,21.0,342.0,84.0
7,,,5.0,63.0,household_agent_6,863.0,household_agent_0,0.0,25.0,536.0,88.0
8,,,5.0,63.0,household_agent_6,863.0,household_agent_0,0.0,44.0,327.0,107.0
9,,,6.0,63.0,household_agent_7,795.0,household_agent_0,0.0,21.0,536.0,84.0
10,,,6.0,63.0,household_agent_7,795.0,household_agent_0,0.0,46.0,259.0,109.0
11,,,7.0,63.0,household_agent_8,751.0,household_agent_0,0.0,3.0,536.0,66.0
12,,,7.0,63.0,household_agent_8,751.0,household_agent_0,0.0,8.0,215.0,71.0
13,,,8.0,63.0,household_agent_9,402.0,household_agent_0,0.0,3.0,402.0,66.0
14,,,9.0,63.0,household_agent_10,556.0,household_agent_0,0.0,4.0,536.0,67.0
15,,,9.0,63.0,household_agent_10,556.0,household_agent_0,0.0,7.0,20.0,70.0
16,,,10.0,63.0,household_agent_11,930.0,household_agent_0,0.0,32.0,536.0,95.0
17,,,10.0,63.0,household_agent_11,930.0,household_agent_0,0.0,50.0,394.0,113.0
18,,,11.0,63.0,household_agent_12,804.0,household_agent_0,0.0,28.0,536.0,91.0
19,,,11.0,63.0,household_agent_12,804.0,household_agent_0,0.0,44.0,268.0,107.0
20,,,12.0,63.0,generation_agent_0,631.0,household_agent_0,0.0,5.0,536.0,68.0
21,,,12.0,63.0,generation_agent_0,631.0,household_agent_0,0.0,9.0,95.0,72.0
22,,,13.0,63.0,generation_agent_1,961.0,household_agent_0,0.0,5.0,536.0,68.0
23,,,13.0,63.0,generation_agent_1,961.0,household_agent_0,0.0,9.0,425.0,72.0
24,,,14.0,63.0,generation_agent_2,443.0,household_agent_0,0.0,6.0,443.0,69.0
25,,,15.0,63.0,generation_agent_3,979.0,household_agent_0,0.0,3008.0,536.0,3071.0
26,,,15.0,63.0,generation_agent_3,979.0,household_agent_0,0.0,3012.0,443.0,3075.0
27,,,16.0,63.0,household_agent_0,470.0,household_agent_1,0.0,3.0,470.0,66.0
28,,,17.0,63.0,household_agent_2,621.0,household_agent_1,0.0,13.0,536.0,76.0
29,,,17.0,63.0,household_agent_2,621.0,household_agent_1,0.0,40.0,85.0,103.0
30,,,18.0,63.0,household_agent_3,294.0,household_agent_1,0.0,11.0,294.0,74.0
31,,,19.0,63.0,household_agent_4,267.0,household_agent_1,0.0,18.0,267.0,81.0
32,,,20.0,63.0,household_agent_5,830.0,household_agent_1,0.0,19.0,536.0,82.0
33,,,20.0,63.0,household_agent_5,830.0,household_agent_1,0.0,42.0,294.0,105.0
