,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:41:29.204894,,,,,,,,,
1,Simulation configuration ID,6ea0ce99-6d82-48e8-af54-462266d7daaa,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,740.0,market_agent,0.0,1.0,536.0,80.0
1,,,0.0,79.0,aggregator_agent,740.0,market_agent,0.0,2.0,204.0,81.0
2,,,104.0,900436.0,aggregator_agent,906.0,market_agent,0.0,1.0,536.0,900437.0
3,,,104.0,900436.0,aggregator_agent,906.0,market_agent,0.0,2.0,370.0,900438.0
4,,,208.0,1800697.0,aggregator_agent,321.0,market_agent,0.0,1.0,321.0,1800698.0
5,,,312.0,2701280.0,aggregator_agent,561.0,market_agent,0.0,1.0,536.0,2701281.0
6,,,312.0,2701280.0,aggregator_agent,561.0,market_agent,0.0,1.0,25.0,2701281.0
7,,,1.0,169.0,household_agent_0,893.0,aggregator_agent,0.0,3.0,536.0,172.0
8,,,1.0,169.0,household_agent_0,893.0,aggregator_agent,0.0,10.0,357.0,179.0
9,,,2.0,169.0,household_agent_1,865.0,aggregator_agent,0.0,4.0,536.0,173.0
10,,,2.0,169.0,household_agent_1,865.0,aggregator_agent,0.0,11.0,329.0,180.0
11,,,3.0,169.0,household_agent_2,471.0,aggregator_agent,0.0,1.0,471.0,170.0
12,,,4.0,169.0,household_agent_3,932.0,aggregator_agent,0.0,5.0,536.0,174.0
13,,,4.0,169.0,household_agent_3,932.0,aggregator_agent,0.0,11.0,396.0,180.0
14,,,5.0,169.0,household_agent_4,603.0,aggregator_agent,0.0,5.0,536.0,174.0
15,,,5.0,169.0,household_agent_4,603.0,aggregator_agent,0.0,11.0,67.0,180.0
16,,,6.0,169.0,household_agent_5,964.0,aggregator_agent,0.0,2.0,536.0,171.0
17,,,6.0,169.0,household_agent_5,964.0,aggregator_agent,0.0,9.0,428.0,178.0
18,,,7.0,169.0,household_agent_6,966.0,aggregator_agent,0.0,3.0,536.0,172.0
19,,,7.0,169.0,household_agent_6,966.0,aggregator_agent,0.0,10.0,430.0,179.0
20,,,8.0,169.0,household_agent_7,308.0,aggregator_agent,0.0,5.0,308.0,174.0
21,,,9.0,169.0,household_agent_8,606.0,aggregator_agent,0.0,6.0,536.0,175.0
22,,,9.0,169.0,household_agent_8,606.0,aggregator_agent,0.0,11.0,70.0,180.0
23,,,10.0,169.0,household_agent_9,575.0,aggregator_agent,0.0,7.0,536.0,176.0
24,,,10.0,169.0,household_agent_9,575.0,aggregator_agent,0.0,11.0,39.0,180.0
25,,,11.0,169.0,household_agent_10,807.0,aggregator_agent,0.0,7.0,536.0,176.0
26,,,11.0,169.0,household_agent_10,807.0,aggregator_agent,0.0,12.0,271.0,181.0
27,,,12.0,169.0,household_agent_11,964.0,aggregator_agent,0.0,8.0,536.0,177.0
28,,,12.0,169.0,household_agent_11,964.0,aggregator_agent,0.0,12.0,428.0,181.0
29,,,13.0,169.0,household_agent_12,604.0,aggregator_agent,0.0,5.0,536.0,174.0
30,,,13.0,169.0,household_agent_12,604.0,aggregator_agent,0.0,10.0,68.0,179.0
31,,,14.0,169.0,generation_agent_0,644.0,aggregator_agent,0.0,8.0,536.0,177.0
32,,,14.0,169.0,generation_agent_0,644.0,aggregator_agent,0.0,12.0,108.0,181.0
33,,,15.0,169.0,generation_agent_1,659.0,aggregator_agent,0.0,9.0,536.0,178.0
34,,,15.0,169.0,generation_agent_1,659.0,aggregator_agent,0.0,12.0,123.0,181.0
35,,,16.0,169.0,generation_agent_2,709.0,aggregator_agent,0.0,9.0,536.0,178.0
36,,,16.0,169.0,generation_agent_2,709.0,aggregator_agent,0.0,12.0,173.0,181.0
37,,,17.0,169.0,generation_agent_3,567.0,aggregator_agent,0.0,10.0,536.0,179.0
38,,,17.0,169.0,generation_agent_3,567.0,aggregator_agent,0.0,12.0,31.0,181.0
39,,,18.0,202.0,household_agent_0,624.0,aggregator_agent,0.0,3.0,536.0,205.0
40,,,18.0,202.0,household_agent_0,624.0,aggregator_agent,0.0,9.0,88.0,211.0
41,,,19.0,202.0,household_agent_1,394.0,aggregator_agent,0.0,3.0,394.0,205.0
42,,,20.0,202.0,household_agent_2,926.0,aggregator_agent,0.0,1.0,536.0,203.0
43,,,20.0,202.0,household_agent_2,926.0,aggregator_agent,0.0,9.0,390.0,211.0
44,,,21.0,202.0,household_agent_3,459.0,aggregator_agent,0.0,4.0,459.0,206.0
45,,,22.0,202.0,household_agent_4,713.0,aggregator_agent,0.0,5.0,536.0,207.0
46,,,22.0,202.0,household_agent_4,713.0,aggregator_agent,0.0,9.0,177.0,211.0
47,,,23.0,202.0,household_agent_5,566.0,aggregator_agent,0.0,2.0,536.0,204.0
