,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:45:44.804219,,,,,,,,,
1,Simulation configuration ID,7dd320fe-7834-40e9-a798-57ab83dfebb3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,69.0
1,,,36.0,300190.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,300190.0
2,,,72.0,600416.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,600416.0
3,,,108.0,900552.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,900552.0
4,,,144.0,1200789.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,1200789.0
5,,,180.0,1500916.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,1500916.0
6,,,216.0,1801161.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,1801161.0
7,,,252.0,2101356.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,2101356.0
8,,,288.0,2401585.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,2401585.0
9,,,324.0,2701740.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,2701740.0
10,,,360.0,3002012.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,3002012.0
11,,,396.0,3302304.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,3302304.0
12,,,1.0,140.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,141.0
13,,,2.0,140.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,141.0
14,,,3.0,140.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,140.0
15,,,4.0,140.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,141.0
16,,,5.0,140.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,141.0
17,,,6.0,140.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,141.0
18,,,7.0,140.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,141.0
19,,,8.0,140.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,141.0
20,,,9.0,140.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,141.0
21,,,10.0,140.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,142.0
22,,,11.0,140.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,142.0
23,,,12.0,140.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,142.0
