,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:47:07.117066,,,,,,,,,
1,Simulation configuration ID,7f886688-b07d-4ab4-a7bd-948eff0d7c56,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,47.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,47.0
1,,,104.0,1800543.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1800543.0
2,,,1.0,169.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,170.0
3,,,2.0,169.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,170.0
4,,,3.0,169.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,169.0
5,,,4.0,169.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,170.0
6,,,5.0,169.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,170.0
7,,,6.0,169.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,170.0
8,,,7.0,169.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,170.0
9,,,8.0,169.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,170.0
10,,,9.0,169.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,170.0
11,,,10.0,169.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,170.0
12,,,11.0,169.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,171.0
13,,,12.0,169.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,171.0
14,,,13.0,169.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,170.0
15,,,14.0,169.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,171.0
16,,,15.0,169.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,171.0
17,,,16.0,169.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,171.0
18,,,17.0,169.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,171.0
