,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:00:17.413537,,,,,,,,,
1,Simulation configuration ID,9029aeee-1be3-4178-b0ce-8980741cdb41,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,17.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,17.0
1,,,104.0,300470.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,300470.0
2,,,208.0,601019.0,aggregator_agent,74.0,market_agent,0.0,0.0,74.0,601019.0
3,,,312.0,901401.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,901401.0
4,,,416.0,1201853.0,aggregator_agent,187.0,market_agent,0.0,0.0,187.0,1201853.0
5,,,520.0,1502444.0,aggregator_agent,155.0,market_agent,0.0,0.0,155.0,1502444.0
6,,,624.0,1802955.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,1802955.0
7,,,728.0,2103501.0,aggregator_agent,78.0,market_agent,0.0,0.0,78.0,2103501.0
8,,,832.0,2404070.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,2404070.0
9,,,936.0,2704440.0,aggregator_agent,75.0,market_agent,0.0,0.0,75.0,2704440.0
10,,,1040.0,3004946.0,aggregator_agent,121.0,market_agent,0.0,0.0,121.0,3004946.0
11,,,1144.0,3305308.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,3305308.0
12,,,1.0,99.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,100.0
13,,,2.0,99.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,100.0
14,,,3.0,99.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,100.0
15,,,4.0,99.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,100.0
16,,,5.0,99.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,101.0
17,,,6.0,99.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,100.0
18,,,7.0,99.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,100.0
19,,,8.0,99.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,101.0
20,,,9.0,99.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,101.0
21,,,10.0,99.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,101.0
22,,,11.0,99.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,102.0
23,,,12.0,99.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,102.0
24,,,13.0,99.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,101.0
25,,,14.0,99.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,102.0
26,,,15.0,99.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,102.0
27,,,16.0,99.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,102.0
28,,,17.0,99.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,102.0
29,,,18.0,195.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,196.0
30,,,19.0,195.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,196.0
31,,,20.0,195.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,196.0
32,,,21.0,195.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,197.0
33,,,22.0,195.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,197.0
34,,,23.0,195.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,196.0
35,,,24.0,195.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,196.0
36,,,25.0,195.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,197.0
37,,,26.0,195.0,household_agent_8,194.0,aggregator_agent,0.0,2.0,194.0,197.0
38,,,27.0,195.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,198.0
39,,,28.0,195.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,198.0
40,,,29.0,195.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,198.0
41,,,30.0,195.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,197.0
42,,,31.0,195.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,198.0
43,,,32.0,195.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,198.0
44,,,33.0,195.0,generation_agent_2,121.0,aggregator_agent,0.0,3.0,121.0,198.0
45,,,34.0,195.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,199.0
46,,,35.0,237.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,238.0
