,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 07:54:09.427449,,,,,,,,,
1,Simulation configuration ID,97e26a12-34b6-48f1-8367-78d3140d21a4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,92.0
1,,,20.0,300232.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,300232.0
2,,,40.0,600478.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,600478.0
3,,,60.0,900721.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,900721.0
4,,,80.0,1200970.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,1200970.0
5,,,100.0,1501109.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1501109.0
6,,,120.0,1801349.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,1801349.0
7,,,140.0,2101500.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,2101500.0
8,,,160.0,2401641.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,2401641.0
9,,,180.0,2701841.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,2701841.0
10,,,200.0,3002051.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,3002051.0
11,,,220.0,3302293.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,3302293.0
12,,,1.0,190.0,household_agent_11,36.0,aggregator_agent,0.0,0.0,36.0,190.0
13,,,2.0,190.0,household_agent_0,17.0,aggregator_agent,0.0,0.0,17.0,190.0
14,,,3.0,190.0,household_agent_8,11.0,aggregator_agent,0.0,0.0,11.0,190.0
15,,,4.0,190.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,191.0
16,,,5.0,190.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,190.0
17,,,6.0,190.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,191.0
18,,,7.0,190.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,191.0
19,,,8.0,190.0,generation_agent_2,28.0,aggregator_agent,0.0,1.0,28.0,191.0
20,,,9.0,190.0,generation_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,191.0
21,,,10.0,217.0,household_agent_11,25.0,aggregator_agent,0.0,0.0,25.0,217.0
22,,,11.0,217.0,household_agent_0,22.0,aggregator_agent,0.0,0.0,22.0,217.0
23,,,12.0,217.0,household_agent_8,13.0,aggregator_agent,0.0,0.0,13.0,217.0
24,,,13.0,217.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,218.0
25,,,14.0,217.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,217.0
26,,,15.0,217.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,218.0
27,,,16.0,217.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,218.0
28,,,17.0,217.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,218.0
29,,,18.0,217.0,generation_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,218.0
30,,,19.0,232.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,232.0
31,,,21.0,300335.0,household_agent_11,32.0,aggregator_agent,0.0,0.0,32.0,300335.0
32,,,22.0,300335.0,household_agent_0,22.0,aggregator_agent,0.0,0.0,22.0,300335.0
33,,,23.0,300335.0,household_agent_8,17.0,aggregator_agent,0.0,0.0,17.0,300335.0
34,,,24.0,300335.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,300336.0
35,,,25.0,300335.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,300335.0
36,,,26.0,300335.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300336.0
37,,,27.0,300335.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,300336.0
