,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:54:45.806183,,,,,,,,,
1,Simulation configuration ID,9a53ea1e-9dc7-41cd-920a-bf76f97d5df4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,283.0,market_agent,0.0,1.0,283.0,47.0
1,,,86.0,900447.0,aggregator_agent,879.0,market_agent,0.0,1.0,536.0,900448.0
2,,,86.0,900447.0,aggregator_agent,879.0,market_agent,0.0,2.0,343.0,900449.0
3,,,172.0,1800897.0,aggregator_agent,517.0,market_agent,0.0,1.0,517.0,1800898.0
4,,,258.0,2701255.0,aggregator_agent,632.0,market_agent,0.0,1.0,536.0,2701256.0
5,,,258.0,2701255.0,aggregator_agent,632.0,market_agent,0.0,2.0,96.0,2701257.0
6,,,1.0,127.0,household_agent_0,607.0,aggregator_agent,0.0,2.0,536.0,129.0
7,,,1.0,127.0,household_agent_0,607.0,aggregator_agent,0.0,7.0,71.0,134.0
8,,,2.0,127.0,household_agent_8,444.0,aggregator_agent,0.0,3.0,444.0,130.0
9,,,3.0,127.0,household_agent_7,544.0,aggregator_agent,0.0,4.0,536.0,131.0
10,,,3.0,127.0,household_agent_7,544.0,aggregator_agent,0.0,7.0,8.0,134.0
11,,,4.0,127.0,household_agent_10,651.0,aggregator_agent,0.0,4.0,536.0,131.0
12,,,4.0,127.0,household_agent_10,651.0,aggregator_agent,0.0,7.0,115.0,134.0
13,,,5.0,127.0,household_agent_11,417.0,aggregator_agent,0.0,4.0,417.0,131.0
14,,,6.0,127.0,household_agent_2,688.0,aggregator_agent,0.0,2.0,536.0,129.0
15,,,6.0,127.0,household_agent_2,688.0,aggregator_agent,0.0,7.0,152.0,134.0
16,,,7.0,127.0,household_agent_6,213.0,aggregator_agent,0.0,2.0,213.0,129.0
17,,,8.0,127.0,household_agent_1,574.0,aggregator_agent,0.0,5.0,536.0,132.0
18,,,8.0,127.0,household_agent_1,574.0,aggregator_agent,0.0,7.0,38.0,134.0
19,,,9.0,127.0,household_agent_4,594.0,aggregator_agent,0.0,6.0,536.0,133.0
20,,,9.0,127.0,household_agent_4,594.0,aggregator_agent,0.0,8.0,58.0,135.0
21,,,10.0,127.0,household_agent_9,481.0,aggregator_agent,0.0,6.0,481.0,133.0
22,,,11.0,127.0,generation_agent_0,210.0,aggregator_agent,0.0,6.0,210.0,133.0
23,,,12.0,127.0,generation_agent_1,813.0,aggregator_agent,0.0,7.0,536.0,134.0
