,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:17:03.430913,,,,,,,,,
1,Simulation configuration ID,cebe3337-6856-4755-8f17-cd225fe49a4d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,78.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,78.0
1,,,104.0,900476.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,900476.0
2,,,208.0,1800795.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,1800795.0
3,,,312.0,2701286.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,2701286.0
4,,,1.0,167.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,168.0
5,,,2.0,167.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,168.0
6,,,3.0,167.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,167.0
7,,,4.0,167.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,168.0
8,,,5.0,167.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,168.0
9,,,6.0,167.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,168.0
10,,,7.0,167.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,168.0
11,,,8.0,167.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,168.0
12,,,9.0,167.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,168.0
13,,,10.0,167.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,168.0
14,,,11.0,167.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,169.0
15,,,12.0,167.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,169.0
