,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:45:55.805951,,,,,,,,,
1,Simulation configuration ID,debd9c67-a452-489a-99a7-c610628a4c74,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,49.0,household_agent_0,25.0,market_agent,0.0,0.0,25.0,49.0
1,,,1.0,49.0,household_agent_1,33.0,market_agent,0.0,1.0,33.0,50.0
2,,,2.0,49.0,household_agent_2,35.0,market_agent,0.0,1.0,35.0,50.0
3,,,3.0,49.0,household_agent_3,16.0,market_agent,0.0,1.0,16.0,50.0
4,,,4.0,49.0,household_agent_4,24.0,market_agent,0.0,1.0,24.0,50.0
5,,,5.0,49.0,household_agent_5,44.0,market_agent,0.0,1.0,44.0,50.0
6,,,6.0,49.0,household_agent_6,19.0,market_agent,0.0,1.0,19.0,50.0
7,,,7.0,49.0,household_agent_7,46.0,market_agent,0.0,1.0,46.0,50.0
8,,,8.0,49.0,household_agent_8,12.0,market_agent,0.0,1.0,12.0,50.0
9,,,9.0,49.0,household_agent_9,13.0,market_agent,0.0,1.0,13.0,50.0
10,,,10.0,49.0,household_agent_10,30.0,market_agent,0.0,1.0,30.0,50.0
11,,,11.0,49.0,household_agent_11,39.0,market_agent,0.0,2.0,39.0,51.0
12,,,12.0,49.0,household_agent_12,34.0,market_agent,0.0,2.0,34.0,51.0
13,,,13.0,49.0,generation_agent_0,35.0,market_agent,0.0,2.0,35.0,51.0
14,,,14.0,49.0,generation_agent_1,43.0,market_agent,0.0,2.0,43.0,51.0
15,,,15.0,49.0,generation_agent_2,29.0,market_agent,0.0,2.0,29.0,51.0
16,,,16.0,49.0,generation_agent_3,42.0,market_agent,0.0,2.0,42.0,51.0
17,,,17.0,300049.0,household_agent_0,34.0,market_agent,0.0,0.0,34.0,300049.0
18,,,18.0,300049.0,household_agent_1,18.0,market_agent,0.0,1.0,18.0,300050.0
19,,,19.0,300049.0,household_agent_2,45.0,market_agent,0.0,1.0,45.0,300050.0
20,,,20.0,300049.0,household_agent_3,36.0,market_agent,0.0,1.0,36.0,300050.0
21,,,21.0,300049.0,household_agent_4,15.0,market_agent,0.0,1.0,15.0,300050.0
22,,,22.0,300049.0,household_agent_5,47.0,market_agent,0.0,1.0,47.0,300050.0
23,,,23.0,300049.0,household_agent_6,13.0,market_agent,0.0,1.0,13.0,300050.0
24,,,24.0,300049.0,household_agent_7,31.0,market_agent,0.0,1.0,31.0,300050.0
25,,,25.0,300049.0,household_agent_8,22.0,market_agent,0.0,1.0,22.0,300050.0
