,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:11:13.147808,,,,,,,,,
1,Simulation configuration ID,e05de54b-3a14-4520-93d1-dcfa6b70d7d4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,52.0,aggregator_agent,921.0,market_agent,0.0,1.0,536.0,53.0
1,,,0.0,52.0,aggregator_agent,921.0,market_agent,0.0,2.0,385.0,54.0
2,,,104.0,300503.0,aggregator_agent,263.0,market_agent,0.0,1.0,263.0,300504.0
3,,,208.0,600979.0,aggregator_agent,247.0,market_agent,0.0,0.0,247.0,600979.0
4,,,312.0,901346.0,aggregator_agent,377.0,market_agent,0.0,1.0,377.0,901347.0
5,,,416.0,1201819.0,aggregator_agent,415.0,market_agent,0.0,1.0,415.0,1201820.0
6,,,520.0,1502218.0,aggregator_agent,957.0,market_agent,0.0,1.0,536.0,1502219.0
7,,,520.0,1502218.0,aggregator_agent,957.0,market_agent,0.0,2.0,421.0,1502220.0
8,,,624.0,1802589.0,aggregator_agent,763.0,market_agent,0.0,1.0,536.0,1802590.0
9,,,624.0,1802589.0,aggregator_agent,763.0,market_agent,0.0,2.0,227.0,1802591.0
10,,,728.0,2102991.0,aggregator_agent,283.0,market_agent,0.0,1.0,283.0,2102992.0
11,,,832.0,2403480.0,aggregator_agent,557.0,market_agent,0.0,1.0,536.0,2403481.0
12,,,832.0,2403480.0,aggregator_agent,557.0,market_agent,0.0,1.0,21.0,2403481.0
13,,,936.0,2703885.0,aggregator_agent,812.0,market_agent,0.0,1.0,536.0,2703886.0
14,,,936.0,2703885.0,aggregator_agent,812.0,market_agent,0.0,2.0,276.0,2703887.0
15,,,1040.0,3004468.0,aggregator_agent,262.0,market_agent,0.0,1.0,262.0,3004469.0
16,,,1144.0,3304844.0,aggregator_agent,754.0,market_agent,0.0,1.0,536.0,3304845.0
17,,,1144.0,3304844.0,aggregator_agent,754.0,market_agent,0.0,2.0,218.0,3304846.0
18,,,1.0,187.0,household_agent_0,628.0,aggregator_agent,0.0,3.0,536.0,190.0
19,,,1.0,187.0,household_agent_0,628.0,aggregator_agent,0.0,9.0,92.0,196.0
20,,,2.0,187.0,household_agent_1,823.0,aggregator_agent,0.0,4.0,536.0,191.0
21,,,2.0,187.0,household_agent_1,823.0,aggregator_agent,0.0,10.0,287.0,197.0
22,,,3.0,187.0,household_agent_2,969.0,aggregator_agent,0.0,1.0,536.0,188.0
23,,,3.0,187.0,household_agent_2,969.0,aggregator_agent,0.0,9.0,433.0,196.0
24,,,4.0,187.0,household_agent_3,235.0,aggregator_agent,0.0,4.0,235.0,191.0
25,,,5.0,187.0,household_agent_4,773.0,aggregator_agent,0.0,5.0,536.0,192.0
