,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:46:03.251364,,,,,,,,,
1,Simulation configuration ID,e7fda017-a357-4236-8ff6-66a120d7ccc0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,23.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,23.0
1,,,86.0,300458.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,300458.0
2,,,172.0,600803.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,600803.0
3,,,258.0,901145.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,901145.0
4,,,344.0,1201653.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,1201653.0
5,,,430.0,1502213.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,1502213.0
6,,,516.0,1802522.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,1802522.0
7,,,602.0,2103060.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,2103060.0
8,,,688.0,2403488.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,2403488.0
9,,,774.0,2703957.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,2703957.0
10,,,860.0,3004365.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,3004365.0
11,,,946.0,3304713.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,3304713.0
12,,,1.0,169.0,household_agent_8,34.0,aggregator_agent,0.0,0.0,34.0,169.0
13,,,2.0,169.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,170.0
14,,,3.0,169.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,170.0
15,,,4.0,169.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,169.0
16,,,5.0,169.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,170.0
17,,,6.0,169.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,170.0
18,,,7.0,169.0,household_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,170.0
19,,,8.0,169.0,household_agent_11,17.0,aggregator_agent,0.0,1.0,17.0,170.0
20,,,9.0,169.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,170.0
21,,,10.0,169.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,170.0
22,,,11.0,169.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,170.0
23,,,12.0,169.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,170.0
24,,,13.0,169.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,171.0
25,,,14.0,169.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,171.0
26,,,15.0,192.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,193.0
27,,,16.0,192.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,193.0
28,,,17.0,192.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,193.0
29,,,18.0,192.0,household_agent_12,37.0,aggregator_agent,0.0,0.0,37.0,192.0
30,,,19.0,192.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,193.0
31,,,20.0,192.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,193.0
32,,,21.0,192.0,household_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,193.0
33,,,22.0,192.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,193.0
34,,,23.0,192.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,193.0
35,,,24.0,192.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,193.0
36,,,25.0,192.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,193.0
37,,,26.0,192.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,193.0
38,,,27.0,192.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,194.0
39,,,28.0,192.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,194.0
40,,,29.0,202.0,household_agent_8,35.0,aggregator_agent,0.0,0.0,35.0,202.0
41,,,30.0,202.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,203.0
42,,,31.0,202.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,203.0
43,,,32.0,202.0,household_agent_12,13.0,aggregator_agent,0.0,0.0,13.0,202.0
44,,,33.0,202.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,203.0
45,,,34.0,202.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,203.0
46,,,35.0,202.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,202.0
47,,,36.0,202.0,household_agent_11,31.0,aggregator_agent,0.0,1.0,31.0,203.0
48,,,37.0,202.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,203.0
49,,,38.0,202.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,203.0
50,,,39.0,202.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,203.0
51,,,40.0,202.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,203.0
52,,,41.0,202.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,204.0
53,,,42.0,202.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,204.0
54,,,43.0,274.0,household_agent_8,35.0,aggregator_agent,0.0,0.0,35.0,274.0
55,,,44.0,274.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,275.0
56,,,45.0,274.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,275.0
57,,,46.0,274.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,274.0
58,,,47.0,274.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,275.0
59,,,48.0,274.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,275.0
60,,,49.0,274.0,household_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,275.0
61,,,50.0,274.0,household_agent_11,14.0,aggregator_agent,0.0,1.0,14.0,275.0
62,,,51.0,274.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,275.0
63,,,52.0,274.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,275.0
64,,,53.0,274.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,275.0
65,,,54.0,274.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,275.0
66,,,55.0,274.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,276.0
67,,,56.0,274.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,276.0
68,,,57.0,344.0,household_agent_8,23.0,aggregator_agent,0.0,0.0,23.0,344.0
69,,,58.0,344.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,345.0
70,,,59.0,344.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,345.0
71,,,60.0,344.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,344.0
72,,,61.0,344.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,345.0
73,,,62.0,344.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,345.0
74,,,63.0,344.0,household_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,345.0
75,,,64.0,344.0,household_agent_11,15.0,aggregator_agent,0.0,1.0,15.0,345.0
76,,,65.0,344.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,345.0
77,,,66.0,344.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,345.0
78,,,67.0,344.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,345.0
79,,,68.0,344.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,345.0
80,,,69.0,344.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,345.0
81,,,70.0,344.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,346.0
82,,,71.0,419.0,household_agent_8,8.0,aggregator_agent,0.0,0.0,8.0,419.0
83,,,72.0,419.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,420.0
84,,,73.0,419.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,420.0
85,,,74.0,419.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,419.0
86,,,75.0,419.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,420.0
87,,,76.0,419.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,420.0
88,,,77.0,419.0,household_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,420.0
89,,,78.0,419.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,420.0
90,,,79.0,419.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,420.0
91,,,80.0,419.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,420.0
92,,,81.0,419.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,420.0
93,,,82.0,419.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,420.0
94,,,83.0,419.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,421.0
95,,,84.0,419.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,421.0
96,,,85.0,458.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,458.0
97,,,87.0,300544.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,300545.0
98,,,88.0,300544.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,300545.0
99,,,89.0,300544.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,300545.0
100,,,90.0,300544.0,household_agent_12,36.0,aggregator_agent,0.0,0.0,36.0,300544.0
101,,,91.0,300544.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,300545.0
102,,,92.0,300544.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,300545.0
103,,,93.0,300544.0,household_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,300545.0
104,,,94.0,300544.0,household_agent_11,46.0,aggregator_agent,0.0,1.0,46.0,300545.0
105,,,95.0,300544.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,300545.0
106,,,96.0,300544.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,300545.0
107,,,97.0,300544.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,300545.0
108,,,98.0,300544.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,300545.0
109,,,99.0,300544.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,300546.0
110,,,100.0,300544.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300546.0
111,,,101.0,300628.0,household_agent_8,27.0,aggregator_agent,0.0,0.0,27.0,300628.0
112,,,102.0,300628.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,300629.0
113,,,103.0,300628.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,300629.0
114,,,104.0,300628.0,household_agent_12,37.0,aggregator_agent,0.0,0.0,37.0,300628.0
115,,,105.0,300628.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,300629.0
116,,,106.0,300628.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,300629.0
117,,,107.0,300628.0,household_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,300629.0
118,,,108.0,300628.0,household_agent_11,40.0,aggregator_agent,0.0,1.0,40.0,300629.0
119,,,109.0,300628.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,300629.0
120,,,110.0,300628.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,300629.0
121,,,111.0,300628.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,300629.0
122,,,112.0,300628.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,300630.0
123,,,113.0,300628.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,300630.0
124,,,114.0,300628.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,300630.0
125,,,115.0,300662.0,household_agent_8,33.0,aggregator_agent,0.0,0.0,33.0,300662.0
126,,,116.0,300662.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,300663.0
127,,,117.0,300662.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,300663.0
128,,,118.0,300662.0,household_agent_12,42.0,aggregator_agent,0.0,0.0,42.0,300662.0
129,,,119.0,300662.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,300663.0
130,,,120.0,300662.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,300663.0
131,,,121.0,300662.0,household_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,300663.0
132,,,122.0,300662.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,300663.0
133,,,123.0,300662.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,300663.0
134,,,124.0,300662.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,300663.0
135,,,125.0,300662.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,300663.0
136,,,126.0,300662.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,300663.0
137,,,127.0,300662.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,300664.0
138,,,128.0,300662.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,300664.0
139,,,129.0,300709.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,300710.0
140,,,130.0,300709.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300710.0
141,,,131.0,300709.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,300710.0
142,,,132.0,300709.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,300709.0
143,,,133.0,300709.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,300710.0
144,,,134.0,300709.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,300710.0
145,,,135.0,300709.0,household_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,300710.0
146,,,136.0,300709.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,300710.0
147,,,137.0,300709.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,300710.0
148,,,138.0,300709.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,300710.0
149,,,139.0,300709.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,300710.0
150,,,140.0,300709.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,300710.0
151,,,141.0,300709.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,300711.0
152,,,142.0,300709.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,300711.0
153,,,143.0,300742.0,household_agent_8,24.0,aggregator_agent,0.0,0.0,24.0,300742.0
154,,,144.0,300742.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300743.0
155,,,145.0,300742.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,300743.0
156,,,146.0,300742.0,household_agent_12,23.0,aggregator_agent,0.0,0.0,23.0,300742.0
157,,,147.0,300742.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,300743.0
158,,,148.0,300742.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,300743.0
159,,,149.0,300742.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,300742.0
160,,,150.0,300742.0,household_agent_11,46.0,aggregator_agent,0.0,1.0,46.0,300743.0
161,,,151.0,300742.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,300743.0
162,,,152.0,300742.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,300743.0
163,,,153.0,300742.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300743.0
164,,,154.0,300742.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,300743.0
165,,,155.0,300742.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,300744.0
166,,,156.0,300742.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,300744.0
167,,,157.0,300790.0,household_agent_8,29.0,aggregator_agent,0.0,0.0,29.0,300790.0
168,,,158.0,300790.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,300791.0
169,,,159.0,300790.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,300791.0
