,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 15:20:41.133548,,,,,,,,,
1,Simulation configuration ID,ed4a731e-9bb8-44d2-9b31-e9173427e018,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,5.0,household_agent_8,1008.0,41.0,control_center_agent,0.0,41.0,5.0
1,,,1.0,41.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,41.0
2,,,1.0,41.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,118.0
3,,,2.0,41.0,generation_agent_1,1014.0,41.0,household_agent_8,0.0,41.0,118.0
4,,,2.0,41.0,generation_agent_1,1014.0,41.0,household_agent_8,0.0,41.0,41.0
5,,,3.0,41.0,household_agent_10,1010.0,41.0,household_agent_8,0.0,41.0,167.0
6,,,3.0,41.0,household_agent_10,1010.0,41.0,household_agent_8,0.0,41.0,102.0
7,,,3.0,41.0,household_agent_10,1010.0,41.0,household_agent_8,0.0,41.0,41.0
8,,,4.0,41.0,generation_agent_3,1016.0,41.0,household_agent_8,0.0,41.0,102.0
9,,,4.0,41.0,generation_agent_3,1016.0,41.0,household_agent_8,0.0,41.0,41.0
10,,,5.0,45.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,45.0
11,,,6.0,45.0,generation_agent_1,1014.0,41.0,household_agent_8,0.0,41.0,167.0
12,,,6.0,45.0,generation_agent_1,1014.0,41.0,household_agent_8,0.0,41.0,45.0
13,,,7.0,45.0,household_agent_10,1010.0,41.0,household_agent_8,0.0,41.0,45.0
14,,,7.0,45.0,household_agent_10,1010.0,41.0,household_agent_8,0.0,41.0,167.0
15,,,8.0,45.0,generation_agent_3,1016.0,41.0,household_agent_8,0.0,41.0,167.0
16,,,8.0,45.0,generation_agent_3,1016.0,41.0,household_agent_8,1.0,41.0,46.0
