,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 22:07:35.014156,,,,,,,,,
1,Simulation configuration ID,f195db97-b96a-4287-ab10-4584674d13e0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,93.0
1,,,0.0,92.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,94.0
2,,,1.0,189.0,household_agent_8,1008.0,991.0,aggregator_agent,2.0,536.0,191.0
3,,,1.0,189.0,household_agent_8,1008.0,991.0,aggregator_agent,3.0,455.0,192.0
4,,,2739.0,672.0,control_center_agent,1018.0,991.0,aggregator_agent,10.0,536.0,682.0
5,,,2739.0,672.0,control_center_agent,1018.0,991.0,aggregator_agent,12.0,455.0,684.0
6,,,34.0,241.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,243.0
7,,,34.0,241.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,251.0
8,,,35.0,241.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,253.0
9,,,35.0,241.0,household_agent_2,1002.0,991.0,household_agent_0,53.0,455.0,294.0
10,,,36.0,241.0,household_agent_3,1003.0,991.0,household_agent_0,14.0,536.0,255.0
11,,,36.0,241.0,household_agent_3,1003.0,991.0,household_agent_0,57.0,455.0,298.0
