,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:38:02.544340,,,,,,,,,
1,Simulation configuration ID,fc736bab-7be6-4407-8b7b-11d2c569481c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,92.0
1,,,36.0,300290.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,300290.0
2,,,72.0,600571.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,600571.0
3,,,108.0,900799.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,900799.0
4,,,144.0,1200943.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,1200943.0
5,,,180.0,1501125.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1501125.0
6,,,216.0,1801379.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,1801379.0
7,,,252.0,2101588.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,2101588.0
8,,,288.0,2401824.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,2401824.0
9,,,324.0,2702149.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,2702149.0
10,,,360.0,3002306.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,3002306.0
11,,,396.0,3302589.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,3302589.0
