,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 15:29:03.299144,,,,,,,,,
1,Simulation configuration ID,0cf4969c-424e-45b5-bae1-5ecd15e76019,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,16.0,market_agent,0.0,19.0,16.0,95.0
1,,,20.0,300354.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,300373.0
2,,,40.0,600629.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,600648.0
3,,,60.0,900857.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,900876.0
4,,,80.0,1201126.0,aggregator_agent,25.0,market_agent,0.0,19.0,25.0,1201145.0
5,,,100.0,1501400.0,aggregator_agent,10.0,market_agent,0.0,19.0,10.0,1501419.0
6,,,120.0,1801601.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,1801620.0
7,,,140.0,2101708.0,aggregator_agent,42.0,market_agent,0.0,19.0,42.0,2101727.0
8,,,160.0,2401836.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,2401855.0
9,,,180.0,2701978.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,2701997.0
10,,,200.0,3002239.0,aggregator_agent,16.0,market_agent,0.0,19.0,16.0,3002258.0
11,,,220.0,3302471.0,aggregator_agent,16.0,market_agent,0.0,19.0,16.0,3302490.0
12,,,1.0,258.0,household_agent_1,49.0,aggregator_agent,0.0,47.0,49.0,305.0
13,,,2.0,258.0,household_agent_7,28.0,aggregator_agent,0.0,58.0,28.0,316.0
14,,,3.0,258.0,household_agent_10,32.0,aggregator_agent,0.0,69.0,32.0,327.0
15,,,4.0,258.0,household_agent_3,47.0,aggregator_agent,0.0,85.0,47.0,343.0
16,,,5.0,258.0,household_agent_9,10.0,aggregator_agent,0.0,102.0,10.0,360.0
17,,,6.0,258.0,generation_agent_0,42.0,aggregator_agent,0.0,145.0,42.0,403.0
18,,,7.0,258.0,generation_agent_1,30.0,aggregator_agent,0.0,156.0,30.0,414.0
19,,,8.0,258.0,generation_agent_2,46.0,aggregator_agent,0.0,190.0,46.0,448.0
20,,,9.0,258.0,generation_agent_3,24.0,aggregator_agent,0.0,190.0,24.0,448.0
21,,,10.0,301.0,household_agent_1,42.0,aggregator_agent,0.0,42.0,42.0,343.0
22,,,11.0,301.0,household_agent_7,28.0,aggregator_agent,0.0,53.0,28.0,354.0
23,,,12.0,301.0,household_agent_10,14.0,aggregator_agent,0.0,59.0,14.0,360.0
24,,,13.0,301.0,household_agent_3,17.0,aggregator_agent,0.0,86.0,17.0,387.0
25,,,14.0,301.0,household_agent_9,41.0,aggregator_agent,0.0,97.0,41.0,398.0
26,,,15.0,301.0,generation_agent_0,47.0,aggregator_agent,0.0,136.0,47.0,437.0
27,,,16.0,301.0,generation_agent_1,46.0,aggregator_agent,0.0,147.0,46.0,448.0
28,,,17.0,301.0,generation_agent_2,8.0,aggregator_agent,0.0,175.0,8.0,476.0
29,,,18.0,301.0,generation_agent_3,36.0,aggregator_agent,0.0,181.0,36.0,482.0
30,,,19.0,354.0,market_agent,19.0,aggregator_agent,0.0,22.0,19.0,376.0
31,,,21.0,300500.0,household_agent_1,49.0,aggregator_agent,0.0,47.0,49.0,300547.0
32,,,22.0,300500.0,household_agent_7,15.0,aggregator_agent,0.0,52.0,15.0,300552.0
33,,,23.0,300500.0,household_agent_10,22.0,aggregator_agent,0.0,58.0,22.0,300558.0
34,,,24.0,300500.0,household_agent_3,16.0,aggregator_agent,0.0,69.0,16.0,300569.0
35,,,25.0,300500.0,household_agent_9,38.0,aggregator_agent,0.0,74.0,38.0,300574.0
36,,,26.0,300500.0,generation_agent_0,15.0,aggregator_agent,0.0,96.0,15.0,300596.0
37,,,27.0,300500.0,generation_agent_1,20.0,aggregator_agent,0.0,162.0,20.0,300662.0
38,,,28.0,300500.0,generation_agent_2,45.0,aggregator_agent,0.0,168.0,45.0,300668.0
39,,,29.0,300500.0,generation_agent_3,10.0,aggregator_agent,0.0,173.0,10.0,300673.0
40,,,30.0,300568.0,household_agent_1,39.0,aggregator_agent,0.0,45.0,39.0,300613.0
41,,,31.0,300568.0,household_agent_7,9.0,aggregator_agent,0.0,50.0,9.0,300618.0
42,,,32.0,300568.0,household_agent_10,36.0,aggregator_agent,0.0,56.0,36.0,300624.0
43,,,33.0,300568.0,household_agent_3,35.0,aggregator_agent,0.0,67.0,35.0,300635.0
44,,,34.0,300568.0,household_agent_9,45.0,aggregator_agent,0.0,78.0,45.0,300646.0
45,,,35.0,300568.0,generation_agent_0,31.0,aggregator_agent,0.0,89.0,31.0,300657.0
46,,,36.0,300568.0,generation_agent_1,43.0,aggregator_agent,0.0,135.0,43.0,300703.0
47,,,37.0,300568.0,generation_agent_2,27.0,aggregator_agent,0.0,140.0,27.0,300708.0
48,,,38.0,300568.0,generation_agent_3,42.0,aggregator_agent,0.0,146.0,42.0,300714.0
49,,,39.0,300629.0,market_agent,20.0,aggregator_agent,0.0,23.0,20.0,300652.0
50,,,41.0,600714.0,household_agent_1,14.0,aggregator_agent,0.0,47.0,14.0,600761.0
51,,,42.0,600714.0,household_agent_7,10.0,aggregator_agent,0.0,52.0,10.0,600766.0
52,,,43.0,600714.0,household_agent_10,22.0,aggregator_agent,0.0,58.0,22.0,600772.0
53,,,44.0,600714.0,household_agent_3,17.0,aggregator_agent,0.0,63.0,17.0,600777.0
54,,,45.0,600714.0,household_agent_9,23.0,aggregator_agent,0.0,69.0,23.0,600783.0
55,,,46.0,600714.0,generation_agent_0,32.0,aggregator_agent,0.0,80.0,32.0,600794.0
56,,,47.0,600714.0,generation_agent_1,38.0,aggregator_agent,0.0,85.0,38.0,600799.0
57,,,48.0,600714.0,generation_agent_2,36.0,aggregator_agent,0.0,91.0,36.0,600805.0
58,,,49.0,600714.0,generation_agent_3,45.0,aggregator_agent,0.0,190.0,45.0,600904.0
59,,,50.0,600797.0,household_agent_1,42.0,aggregator_agent,0.0,46.0,42.0,600843.0
60,,,51.0,600797.0,household_agent_7,22.0,aggregator_agent,0.0,52.0,22.0,600849.0
61,,,52.0,600797.0,household_agent_10,48.0,aggregator_agent,0.0,63.0,48.0,600860.0
62,,,53.0,600797.0,household_agent_3,8.0,aggregator_agent,0.0,68.0,8.0,600865.0
63,,,54.0,600797.0,household_agent_9,18.0,aggregator_agent,0.0,79.0,18.0,600876.0
64,,,55.0,600797.0,generation_agent_0,18.0,aggregator_agent,0.0,90.0,18.0,600887.0
65,,,56.0,600797.0,generation_agent_1,32.0,aggregator_agent,0.0,96.0,32.0,600893.0
66,,,57.0,600797.0,generation_agent_2,46.0,aggregator_agent,0.0,107.0,46.0,600904.0
67,,,58.0,600797.0,generation_agent_3,14.0,aggregator_agent,0.0,147.0,14.0,600944.0
68,,,59.0,600857.0,market_agent,19.0,aggregator_agent,0.0,25.0,19.0,600882.0
69,,,61.0,900997.0,household_agent_1,45.0,aggregator_agent,0.0,47.0,45.0,901044.0
70,,,62.0,900997.0,household_agent_7,25.0,aggregator_agent,0.0,52.0,25.0,901049.0
71,,,63.0,900997.0,household_agent_10,37.0,aggregator_agent,0.0,58.0,37.0,901055.0
72,,,64.0,900997.0,household_agent_3,13.0,aggregator_agent,0.0,63.0,13.0,901060.0
73,,,65.0,900997.0,household_agent_9,40.0,aggregator_agent,0.0,69.0,40.0,901066.0
74,,,66.0,900997.0,generation_agent_0,23.0,aggregator_agent,0.0,80.0,23.0,901077.0
75,,,67.0,900997.0,generation_agent_1,13.0,aggregator_agent,0.0,102.0,13.0,901099.0
76,,,68.0,900997.0,generation_agent_2,44.0,aggregator_agent,0.0,113.0,44.0,901110.0
77,,,69.0,900997.0,generation_agent_3,35.0,aggregator_agent,0.0,168.0,35.0,901165.0
78,,,70.0,901073.0,household_agent_1,21.0,aggregator_agent,0.0,37.0,21.0,901110.0
79,,,71.0,901073.0,household_agent_7,46.0,aggregator_agent,0.0,48.0,46.0,901121.0
80,,,72.0,901073.0,household_agent_10,29.0,aggregator_agent,0.0,53.0,29.0,901126.0
81,,,73.0,901073.0,household_agent_3,30.0,aggregator_agent,0.0,59.0,30.0,901132.0
82,,,74.0,901073.0,household_agent_9,10.0,aggregator_agent,0.0,64.0,10.0,901137.0
83,,,75.0,901073.0,generation_agent_0,19.0,aggregator_agent,0.0,70.0,19.0,901143.0
84,,,76.0,901073.0,generation_agent_1,12.0,aggregator_agent,0.0,86.0,12.0,901159.0
85,,,77.0,901073.0,generation_agent_2,50.0,aggregator_agent,0.0,121.0,50.0,901194.0
86,,,78.0,901073.0,generation_agent_3,25.0,aggregator_agent,0.0,132.0,25.0,901205.0
87,,,79.0,901126.0,market_agent,22.0,aggregator_agent,0.0,23.0,22.0,901149.0
