,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-03 10:24:18.863097,,,,,,,,,
1,Simulation configuration ID,4ac4e125-8b51-4970-a030-487a871f7cfe,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,86.0,market_agent,0.0,19.0,86.0,111.0
1,,,56.0,900521.0,aggregator_agent,143.0,market_agent,0.0,19.0,143.0,900540.0
2,,,112.0,1800827.0,aggregator_agent,65.0,market_agent,0.0,19.0,65.0,1800846.0
3,,,168.0,2701355.0,aggregator_agent,94.0,market_agent,0.0,19.0,94.0,2701374.0
4,,,1.0,201.0,household_agent_11,107.0,aggregator_agent,0.0,62.0,107.0,263.0
5,,,2.0,201.0,household_agent_2,99.0,aggregator_agent,0.0,68.0,99.0,269.0
6,,,3.0,201.0,household_agent_4,181.0,aggregator_agent,0.0,79.0,181.0,280.0
7,,,4.0,201.0,household_agent_12,55.0,aggregator_agent,0.0,101.0,55.0,302.0
8,,,5.0,201.0,household_agent_3,158.0,aggregator_agent,0.0,123.0,158.0,324.0
9,,,6.0,201.0,generation_agent_0,125.0,aggregator_agent,0.0,387.0,125.0,588.0
10,,,7.0,201.0,generation_agent_1,183.0,aggregator_agent,0.0,444.0,536.0,645.0
11,,,8.0,201.0,generation_agent_2,69.0,aggregator_agent,0.0,499.0,396.0,700.0
12,,,9.0,201.0,generation_agent_3,61.0,aggregator_agent,0.0,543.0,398.0,744.0
13,,,10.0,222.0,household_agent_11,53.0,aggregator_agent,0.0,74.0,53.0,296.0
14,,,11.0,222.0,household_agent_2,129.0,aggregator_agent,0.0,80.0,129.0,302.0
15,,,12.0,222.0,household_agent_4,84.0,aggregator_agent,0.0,91.0,84.0,313.0
16,,,13.0,222.0,household_agent_12,63.0,aggregator_agent,0.0,118.0,63.0,340.0
17,,,14.0,222.0,household_agent_3,83.0,aggregator_agent,0.0,168.0,83.0,390.0
18,,,15.0,222.0,generation_agent_0,93.0,aggregator_agent,0.0,399.0,198.0,621.0
19,,,19.0,320.0,household_agent_11,83.0,aggregator_agent,0.0,42.0,83.0,362.0
20,,,20.0,320.0,household_agent_2,112.0,aggregator_agent,0.0,92.0,112.0,412.0
21,,,21.0,320.0,household_agent_4,170.0,aggregator_agent,0.0,103.0,170.0,423.0
22,,,22.0,320.0,household_agent_12,162.0,aggregator_agent,0.0,152.0,162.0,472.0
23,,,23.0,320.0,household_agent_3,152.0,aggregator_agent,0.0,180.0,152.0,500.0
24,,,28.0,344.0,household_agent_11,197.0,aggregator_agent,0.0,57.0,197.0,401.0
25,,,29.0,344.0,household_agent_2,178.0,aggregator_agent,0.0,112.0,178.0,456.0
26,,,30.0,344.0,household_agent_4,55.0,aggregator_agent,0.0,123.0,55.0,467.0
27,,,31.0,344.0,household_agent_12,62.0,aggregator_agent,0.0,134.0,62.0,478.0
28,,,32.0,344.0,household_agent_3,95.0,aggregator_agent,0.0,227.0,95.0,571.0
29,,,33.0,344.0,generation_agent_0,130.0,aggregator_agent,0.0,288.0,240.0,632.0
30,,,37.0,395.0,household_agent_11,128.0,aggregator_agent,0.0,50.0,128.0,445.0
31,,,38.0,395.0,household_agent_2,85.0,aggregator_agent,0.0,61.0,85.0,456.0
32,,,39.0,395.0,household_agent_4,73.0,aggregator_agent,0.0,72.0,73.0,467.0
33,,,40.0,395.0,household_agent_12,102.0,aggregator_agent,0.0,171.0,102.0,566.0
34,,,41.0,395.0,household_agent_3,79.0,aggregator_agent,0.0,182.0,79.0,577.0
35,,,43.0,395.0,generation_agent_1,167.0,aggregator_agent,0.0,282.0,198.0,677.0
36,,,44.0,395.0,generation_agent_2,141.0,aggregator_agent,0.0,338.0,231.0,733.0
37,,,45.0,395.0,generation_agent_3,194.0,aggregator_agent,0.0,383.0,311.0,778.0
38,,,46.0,470.0,household_agent_11,151.0,aggregator_agent,0.0,52.0,151.0,522.0
39,,,47.0,470.0,household_agent_2,52.0,aggregator_agent,0.0,63.0,52.0,533.0
40,,,48.0,470.0,household_agent_4,57.0,aggregator_agent,0.0,90.0,57.0,560.0
41,,,49.0,470.0,household_agent_12,83.0,aggregator_agent,0.0,96.0,83.0,566.0
42,,,50.0,470.0,household_agent_3,188.0,aggregator_agent,0.0,140.0,188.0,610.0
43,,,51.0,470.0,generation_agent_0,115.0,aggregator_agent,0.0,196.0,115.0,666.0
44,,,55.0,521.0,market_agent,159.0,aggregator_agent,0.0,29.0,159.0,550.0
45,,,57.0,900577.0,household_agent_11,168.0,aggregator_agent,0.0,47.0,168.0,900624.0
46,,,58.0,900577.0,household_agent_2,65.0,aggregator_agent,0.0,58.0,65.0,900635.0
47,,,59.0,900577.0,household_agent_4,147.0,aggregator_agent,0.0,69.0,147.0,900646.0
48,,,60.0,900577.0,household_agent_12,99.0,aggregator_agent,0.0,80.0,99.0,900657.0
49,,,61.0,900577.0,household_agent_3,144.0,aggregator_agent,0.0,102.0,144.0,900679.0
50,,,62.0,900577.0,generation_agent_0,154.0,aggregator_agent,0.0,113.0,154.0,900690.0
51,,,63.0,900577.0,generation_agent_1,157.0,aggregator_agent,0.0,376.0,157.0,900953.0
52,,,64.0,900577.0,generation_agent_2,116.0,aggregator_agent,0.0,387.0,116.0,900964.0
53,,,65.0,900577.0,generation_agent_3,60.0,aggregator_agent,0.0,442.0,60.0,901019.0
54,,,66.0,900656.0,household_agent_11,164.0,aggregator_agent,0.0,45.0,164.0,900701.0
55,,,67.0,900656.0,household_agent_2,95.0,aggregator_agent,0.0,56.0,95.0,900712.0
56,,,68.0,900656.0,household_agent_4,120.0,aggregator_agent,0.0,67.0,120.0,900723.0
57,,,69.0,900656.0,household_agent_12,193.0,aggregator_agent,0.0,100.0,193.0,900756.0
58,,,70.0,900656.0,household_agent_3,106.0,aggregator_agent,0.0,242.0,106.0,900898.0
59,,,71.0,900656.0,generation_agent_0,87.0,aggregator_agent,0.0,286.0,87.0,900942.0
60,,,72.0,900656.0,generation_agent_1,67.0,aggregator_agent,0.0,341.0,67.0,900997.0
61,,,73.0,900656.0,generation_agent_2,110.0,aggregator_agent,0.0,386.0,372.0,901042.0
62,,,74.0,900656.0,generation_agent_3,90.0,aggregator_agent,0.0,403.0,90.0,901059.0
63,,,75.0,900689.0,household_agent_11,137.0,aggregator_agent,0.0,45.0,137.0,900734.0
64,,,76.0,900689.0,household_agent_2,55.0,aggregator_agent,0.0,94.0,55.0,900783.0
65,,,77.0,900689.0,household_agent_4,133.0,aggregator_agent,0.0,100.0,133.0,900789.0
66,,,78.0,900689.0,household_agent_12,113.0,aggregator_agent,0.0,198.0,303.0,900887.0
67,,,79.0,900689.0,household_agent_3,128.0,aggregator_agent,0.0,209.0,206.0,900898.0
68,,,80.0,900689.0,generation_agent_0,114.0,aggregator_agent,0.0,253.0,220.0,900942.0
69,,,81.0,900689.0,generation_agent_1,50.0,aggregator_agent,0.0,343.0,491.0,901032.0
70,,,83.0,900689.0,generation_agent_3,100.0,aggregator_agent,0.0,404.0,338.0,901093.0
71,,,84.0,900724.0,household_agent_11,64.0,aggregator_agent,0.0,48.0,64.0,900772.0
72,,,85.0,900724.0,household_agent_2,164.0,aggregator_agent,0.0,92.0,164.0,900816.0
73,,,86.0,900724.0,household_agent_4,141.0,aggregator_agent,0.0,114.0,141.0,900838.0
74,,,93.0,900769.0,household_agent_11,136.0,aggregator_agent,0.0,36.0,136.0,900805.0
75,,,94.0,900769.0,household_agent_2,92.0,aggregator_agent,0.0,58.0,92.0,900827.0
76,,,95.0,900769.0,household_agent_4,148.0,aggregator_agent,0.0,69.0,148.0,900838.0
77,,,96.0,900769.0,household_agent_12,81.0,aggregator_agent,0.0,151.0,81.0,900920.0
78,,,97.0,900769.0,household_agent_3,98.0,aggregator_agent,0.0,167.0,98.0,900936.0
79,,,98.0,900769.0,generation_agent_0,174.0,aggregator_agent,0.0,217.0,236.0,900986.0
80,,,102.0,900814.0,household_agent_11,189.0,aggregator_agent,0.0,46.0,189.0,900860.0
81,,,103.0,900814.0,household_agent_2,199.0,aggregator_agent,0.0,57.0,199.0,900871.0
82,,,104.0,900814.0,household_agent_4,145.0,aggregator_agent,0.0,68.0,145.0,900882.0
83,,,105.0,900814.0,household_agent_12,76.0,aggregator_agent,0.0,117.0,76.0,900931.0
84,,,106.0,900814.0,household_agent_3,168.0,aggregator_agent,0.0,150.0,168.0,900964.0
85,,,109.0,900814.0,generation_agent_2,121.0,aggregator_agent,0.0,262.0,121.0,901076.0
86,,,111.0,900827.0,market_agent,105.0,aggregator_agent,0.0,17.0,105.0,900844.0
