,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-10 09:34:48.192035,,,,,,,,,
1,Simulation configuration ID,16b9d527-8360-4d04-a641-84915fb563e2,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-rural--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 222 agents,,,,,,,,,
4,Agent communication pattern,WideAreaProtection,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 18 B,,,,,,,,,
7,Frequency,100,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,129.0
1,,,1.0,100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,27.0,18.0,127.0
2,,,2.0,100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,123.0
3,,,3.0,100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,126.0
4,,,4.0,100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,125.0
5,,,5.0,100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,125.0
6,,,6.0,100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,333.0,54.0,433.0
7,,,7.0,100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,125.0
8,,,8.0,100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,119.0
9,,,10.0,100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,119.0
10,,,11.0,100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,130.0
11,,,13.0,100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,131.0
12,,,14.0,100.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,124.0
13,,,16.0,100.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,135.0
14,,,17.0,200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,229.0
15,,,18.0,200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,27.0,18.0,227.0
16,,,19.0,200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,223.0
17,,,20.0,200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,31.0,18.0,231.0
18,,,21.0,200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,21.0,18.0,221.0
19,,,22.0,200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,225.0
20,,,24.0,200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,225.0
21,,,25.0,200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,219.0
22,,,27.0,200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,219.0
23,,,28.0,200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,230.0
24,,,30.0,200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,32.0,18.0,232.0
25,,,31.0,200.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,19.0,18.0,219.0
26,,,33.0,200.0,pdc_agent_0,18.0,control_center_agent,0.0,30.0,18.0,230.0
27,,,34.0,300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,329.0
28,,,35.0,300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,328.0
29,,,36.0,300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,30.0,18.0,330.0
30,,,37.0,300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,326.0
31,,,38.0,300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,325.0
32,,,39.0,300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,21.0,18.0,321.0
33,,,41.0,300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,325.0
34,,,42.0,300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,319.0
35,,,44.0,300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,319.0
36,,,45.0,300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,25.0,18.0,325.0
37,,,47.0,300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,32.0,18.0,332.0
38,,,48.0,300.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,324.0
39,,,50.0,300.0,pdc_agent_0,18.0,control_center_agent,0.0,31.0,18.0,331.0
40,,,51.0,400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,34.0,18.0,434.0
41,,,52.0,400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,27.0,18.0,427.0
