,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-18 14:40:36.950129,,,,,,,,,
1,Simulation configuration ID,5fbdc046-f961-4d13-9746-3c4937b024fa,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,DataAcquisition,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,5000,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,5000.0,household_agent_0,125.0,control_center_agent,0.0,43.0,125.0,5043.0
1,,,1.0,5000.0,household_agent_1,125.0,control_center_agent,0.0,32.0,125.0,5032.0
2,,,2.0,5000.0,household_agent_2,125.0,control_center_agent,0.0,21.0,125.0,5021.0
3,,,3.0,5000.0,household_agent_3,125.0,control_center_agent,0.0,25.0,125.0,5025.0
4,,,4.0,5000.0,household_agent_4,125.0,control_center_agent,0.0,34.0,125.0,5034.0
5,,,5.0,5000.0,household_agent_5,125.0,control_center_agent,0.0,26.0,125.0,5026.0
6,,,6.0,5000.0,household_agent_6,125.0,control_center_agent,0.0,19.0,125.0,5019.0
7,,,7.0,5000.0,household_agent_7,125.0,control_center_agent,0.0,33.0,125.0,5033.0
8,,,8.0,5000.0,household_agent_8,125.0,control_center_agent,0.0,19.0,125.0,5019.0
9,,,9.0,5000.0,household_agent_9,125.0,control_center_agent,0.0,23.0,125.0,5023.0
10,,,10.0,5000.0,household_agent_10,125.0,control_center_agent,0.0,27.0,125.0,5027.0
11,,,11.0,5000.0,household_agent_11,125.0,control_center_agent,0.0,47.0,125.0,5047.0
12,,,12.0,5000.0,household_agent_12,125.0,control_center_agent,0.0,44.0,125.0,5044.0
13,,,13.0,5000.0,household_agent_13,125.0,control_center_agent,0.0,28.0,125.0,5028.0
14,,,14.0,5000.0,household_agent_14,125.0,control_center_agent,0.0,24.0,125.0,5024.0
15,,,15.0,5000.0,household_agent_15,125.0,control_center_agent,0.0,38.0,125.0,5038.0
16,,,16.0,5000.0,household_agent_16,125.0,control_center_agent,0.0,20.0,125.0,5020.0
17,,,17.0,5000.0,household_agent_17,125.0,control_center_agent,0.0,21.0,125.0,5021.0
18,,,18.0,5000.0,household_agent_18,125.0,control_center_agent,0.0,44.0,125.0,5044.0
19,,,19.0,5000.0,household_agent_19,125.0,control_center_agent,0.0,27.0,125.0,5027.0
20,,,20.0,5000.0,household_agent_20,125.0,control_center_agent,0.0,55.0,125.0,5055.0
21,,,21.0,5000.0,household_agent_21,125.0,control_center_agent,0.0,41.0,125.0,5041.0
22,,,22.0,5000.0,household_agent_22,125.0,control_center_agent,0.0,20.0,125.0,5020.0
23,,,23.0,5000.0,household_agent_23,125.0,control_center_agent,0.0,28.0,125.0,5028.0
