,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 00:36:11.079589,,,,,,,,,
1,Simulation configuration ID,b37a7a5e-d11c-489d-a387-d7a0590b6a06,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,84.0,household_agent_2,139.0,household_agent_87,0.0,89.0,139.0,173.0
1,,,1.0,139.0,household_agent_8,95.0,household_agent_87,0.0,60.0,95.0,199.0
2,,,2.0,136.0,household_agent_9,105.0,household_agent_87,0.0,648.0,105.0,784.0
3,,,3.0,126.0,household_agent_10,71.0,household_agent_87,0.0,471.0,71.0,597.0
4,,,4.0,95.0,household_agent_15,190.0,household_agent_87,0.0,590.0,190.0,685.0
5,,,5.0,116.0,household_agent_24,129.0,household_agent_87,0.0,449.0,129.0,565.0
6,,,6.0,116.0,household_agent_35,134.0,household_agent_87,0.0,1351.0,321.0,1467.0
7,,,7.0,113.0,household_agent_49,67.0,household_agent_87,0.0,1125.0,67.0,1238.0
8,,,8.0,78.0,household_agent_50,160.0,household_agent_87,0.0,2112.0,340.0,2190.0
9,,,9.0,108.0,household_agent_52,110.0,household_agent_87,0.0,1039.0,110.0,1147.0
10,,,10.0,113.0,household_agent_54,53.0,household_agent_87,0.0,2075.0,53.0,2188.0
11,,,11.0,62.0,household_agent_57,181.0,household_agent_87,0.0,60.0,181.0,122.0
12,,,12.0,121.0,household_agent_89,166.0,household_agent_87,0.0,1038.0,166.0,1159.0
13,,,13.0,89.0,household_agent_93,100.0,household_agent_87,0.0,127.0,100.0,216.0
14,,,210.0,308.0,household_agent_2,194.0,household_agent_87,0.0,229.0,194.0,537.0
15,,,211.0,345.0,household_agent_8,169.0,household_agent_87,0.0,64.0,169.0,409.0
16,,,212.0,313.0,household_agent_9,145.0,household_agent_87,0.0,517.0,145.0,830.0
17,,,213.0,332.0,household_agent_10,61.0,household_agent_87,0.0,1061.0,61.0,1393.0
18,,,214.0,279.0,household_agent_15,124.0,household_agent_87,0.0,417.0,124.0,696.0
19,,,215.0,336.0,household_agent_24,195.0,household_agent_87,0.0,372.0,195.0,708.0
20,,,217.0,347.0,household_agent_49,88.0,household_agent_87,0.0,954.0,88.0,1301.0
21,,,219.0,318.0,household_agent_52,149.0,household_agent_87,0.0,899.0,149.0,1217.0
22,,,220.0,257.0,household_agent_54,187.0,household_agent_87,0.0,2002.0,187.0,2259.0
23,,,221.0,332.0,household_agent_57,157.0,household_agent_87,0.0,98.0,157.0,430.0
24,,,222.0,264.0,household_agent_89,101.0,household_agent_87,0.0,982.0,101.0,1246.0
